orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O90 | {512=[6], 1=[9], 641=[2], 385=[16], 130=[4], 3=[10], 260=[18], 134=[1], 647=[3], 777=[13], 906=[11], 652=[10], 780=[7], 12=[20], 269=[4], 398=[16], 274=[11], 915=[2], 19=[10], 531=[15], 20=[1], 790=[12], 407=[5], 792=[3], 281=[8], 410=[18], 667=[1], 798=[12], 32=[11], 936=[18], 683=[8], 815=[2], 303=[7], 432=[10], 52=[15], 438=[1], 310=[2], 439=[17], 824=[8], 440=[17], 568=[2], 441=[4], 826=[9], 59=[3], 60=[3], 61=[5], 446=[14], 960=[18], 961=[18], 578=[6], 196=[1], 198=[11], 327=[4], 200=[14], 328=[19], 330=[13], 970=[6], 74=[16], 588=[12], 461=[5], 718=[6], 975=[1], 209=[12], 594=[8], 338=[11], 979=[14], 596=[17], 852=[3], 468=[10], 725=[15], 87=[3], 471=[20], 601=[20], 350=[7], 223=[5], 225=[1], 482=[7], 867=[5], 740=[17], 743=[17], 617=[9], 107=[6], 365=[19], 753=[14], 498=[9], 242=[7], 370=[2], 754=[14], 116=[16], 631=[20], 119=[1], 503=[3], 632=[15], 762=[13], 635=[6]} | {1=[[134, 20, 667, 438, 196, 975, 225, 119]], 2=[[641, 915, 815, 310, 568, 370]], 3=[[647, 792, 59, 60, 852, 87, 503]], 4=[[130, 269, 441, 327]], 5=[[407, 61, 461, 223, 867]], 6=[[512, 578, 970, 718, 107, 635]], 7=[[780, 303, 350, 482, 242]], 8=[[281, 683, 824, 594]], 9=[[1, 826, 617, 498]], 10=[[3, 652, 19, 432, 468]], 11=[[906, 274, 32, 198, 338]], 12=[[790, 798, 588, 209]], 13=[[777, 330, 762]], 14=[[446, 200, 979, 753, 754]], 15=[[531, 52, 725, 632]], 16=[[385, 398, 74, 116]], 17=[[439, 440, 596, 740, 743]], 18=[[260, 410, 936, 960, 961]], 19=[[328, 365]], 20=[[12, 471, 601, 631]]} | 294.47 | 129.73
O93 | {5=[14], 775=[3], 13=[14], 271=[4], 528=[13], 18=[10], 20=[1], 792=[3], 794=[3], 796=[12], 30=[15], 543=[2], 801=[4], 291=[1], 38=[3], 814=[20], 310=[2], 58=[14], 314=[16], 574=[15], 320=[3], 833=[18], 322=[20], 67=[13], 323=[2], 585=[20], 329=[6], 842=[12], 331=[13], 332=[5], 78=[16], 598=[2], 857=[3], 351=[8], 609=[7], 612=[20], 101=[11], 106=[18], 108=[8], 621=[14], 887=[2], 888=[17], 634=[17], 891=[1], 123=[1], 126=[5], 896=[1], 128=[12], 642=[1], 643=[16], 902=[19], 646=[6], 648=[18], 649=[19], 650=[6], 398=[16], 401=[7], 658=[5], 918=[3], 411=[18], 926=[18], 415=[14], 673=[19], 162=[8], 164=[14], 421=[20], 167=[6], 423=[5], 938=[7], 175=[5], 690=[8], 946=[18], 183=[12], 192=[19], 963=[8], 709=[13], 453=[1], 460=[16], 973=[7], 205=[1], 723=[14], 727=[14], 218=[12], 730=[12], 474=[14], 733=[10], 734=[2], 990=[3], 735=[2], 486=[16], 497=[9], 754=[14], 499=[17], 245=[17], 252=[11], 509=[11], 255=[13]} | {1=[[20, 291, 891, 123, 896, 642, 453, 205]], 2=[[543, 310, 323, 598, 887, 734, 735]], 3=[[775, 792, 794, 38, 320, 857, 918, 990]], 4=[[271, 801]], 5=[[332, 126, 658, 423, 175]], 6=[[329, 646, 650, 167]], 7=[[609, 401, 938, 973]], 8=[[351, 108, 162, 690, 963]], 9=[[497]], 10=[[18, 733]], 11=[[101, 252, 509]], 12=[[796, 842, 128, 183, 218, 730]], 13=[[528, 67, 331, 709, 255]], 14=[[5, 13, 58, 621, 415, 164, 723, 727, 474, 754]], 15=[[30, 574]], 16=[[314, 78, 643, 398, 460, 486]], 17=[[888, 634, 499, 245]], 18=[[833, 106, 648, 411, 926, 946]], 19=[[902, 649, 673, 192]], 20=[[814, 322, 585, 612, 421]]} | 295.25000000000006 | 129.73
O92 | {386=[16], 258=[12], 771=[18], 643=[16], 516=[17], 775=[3], 264=[14], 777=[13], 907=[14], 12=[20], 652=[10], 399=[10], 656=[2], 147=[1], 659=[7], 276=[11], 405=[17], 921=[17], 541=[4], 926=[18], 674=[18], 803=[7], 676=[1], 166=[19], 678=[16], 294=[3], 552=[18], 168=[6], 41=[18], 301=[15], 430=[10], 687=[4], 559=[18], 947=[2], 435=[8], 311=[2], 441=[4], 825=[8], 58=[14], 827=[9], 316=[5], 317=[7], 958=[15], 319=[3], 704=[2], 449=[17], 324=[2], 198=[11], 710=[17], 454=[1], 967=[12], 72=[10], 841=[15], 585=[20], 972=[7], 717=[16], 845=[19], 721=[2], 338=[11], 725=[15], 855=[1], 343=[8], 216=[10], 217=[12], 474=[14], 94=[17], 992=[5], 352=[9], 865=[11], 484=[7], 486=[16], 998=[18], 360=[1], 108=[8], 109=[8], 238=[5], 622=[4], 242=[7], 371=[16], 884=[1], 373=[17], 246=[1], 632=[15], 378=[9], 634=[17], 122=[1], 509=[11], 637=[10], 893=[1], 510=[7], 767=[6], 127=[12]} | {1=[[147, 676, 454, 855, 360, 884, 246, 122, 893]], 2=[[656, 947, 311, 704, 324, 721]], 3=[[775, 294, 319]], 4=[[541, 687, 441, 622]], 5=[[316, 992, 238]], 6=[[168, 767]], 7=[[659, 803, 317, 972, 484, 242, 510]], 8=[[435, 825, 343, 108, 109]], 9=[[827, 352, 378]], 10=[[652, 399, 430, 72, 216, 637]], 11=[[276, 198, 338, 865, 509]], 12=[[258, 967, 217, 127]], 13=[[777]], 14=[[264, 907, 58, 474]], 15=[[301, 958, 841, 725, 632]], 16=[[386, 643, 678, 717, 486, 371]], 17=[[516, 405, 921, 449, 710, 94, 373, 634]], 18=[[771, 926, 674, 552, 41, 559, 998]], 19=[[166, 845]], 20=[[12, 585]]} | 285.43 | 129.73
O95 | {512=[6], 896=[1], 643=[16], 900=[19], 516=[17], 773=[19], 649=[19], 651=[8], 140=[6], 141=[6], 269=[4], 781=[7], 15=[4], 400=[7], 145=[5], 530=[13], 658=[5], 147=[1], 19=[10], 404=[17], 20=[1], 406=[17], 407=[5], 538=[1], 411=[18], 796=[12], 284=[19], 414=[8], 158=[14], 926=[18], 287=[19], 162=[8], 674=[18], 930=[2], 290=[1], 803=[7], 292=[7], 804=[7], 293=[18], 37=[14], 38=[3], 935=[18], 168=[6], 300=[15], 45=[12], 302=[7], 558=[16], 175=[5], 819=[16], 948=[2], 308=[6], 182=[12], 955=[15], 828=[9], 446=[14], 63=[3], 320=[3], 64=[10], 322=[20], 962=[8], 836=[17], 966=[2], 582=[11], 455=[1], 712=[19], 329=[6], 202=[16], 330=[13], 333=[4], 77=[1], 718=[6], 591=[4], 720=[1], 849=[12], 978=[10], 596=[17], 728=[14], 601=[20], 220=[2], 737=[13], 354=[10], 100=[4], 740=[17], 486=[16], 488=[10], 491=[17], 237=[14], 750=[2], 110=[5], 624=[18], 113=[5], 379=[9], 636=[15], 253=[11], 893=[1]} | {1=[[896, 147, 20, 538, 290, 455, 77, 720, 893]], 2=[[930, 948, 966, 220, 750]], 3=[[38, 63, 320]], 4=[[269, 15, 333, 591], [100]], 5=[[145, 658, 407, 175, 110, 113]], 6=[[512, 140, 141, 168, 308, 329, 718]], 7=[[781, 400, 803, 292, 804, 302]], 8=[[651, 414, 162, 962]], 9=[[828, 379]], 10=[[19, 64, 978, 354, 488]], 11=[[582, 253]], 12=[[796, 45, 182, 849]], 13=[[530, 330, 737]], 14=[[158, 37, 446, 728, 237]], 15=[[300, 955, 636]], 16=[[643, 558, 819, 202, 486]], 17=[[516, 404, 406, 836, 596, 740, 491]], 18=[[411, 926, 674, 293, 935, 624]], 19=[[900, 773, 649, 284, 287, 712]], 20=[[322, 601]]} | 300.86999999999995 | 129.73
O94 | {1=[9], 385=[16], 641=[2], 901=[19], 262=[18], 519=[3], 264=[14], 392=[11], 778=[13], 267=[4], 523=[9], 13=[14], 526=[13], 270=[4], 273=[19], 914=[8], 274=[11], 915=[2], 788=[18], 150=[13], 22=[17], 665=[7], 538=[1], 797=[12], 29=[5], 670=[2], 542=[2], 31=[15], 799=[2], 32=[11], 165=[14], 805=[7], 422=[5], 39=[6], 552=[18], 938=[7], 45=[12], 813=[20], 430=[10], 306=[18], 564=[2], 182=[12], 695=[17], 312=[16], 700=[5], 828=[9], 444=[10], 190=[17], 446=[14], 577=[6], 962=[8], 584=[20], 716=[16], 845=[19], 847=[2], 465=[6], 338=[11], 83=[12], 212=[5], 469=[10], 853=[3], 214=[16], 599=[6], 88=[20], 728=[14], 346=[7], 605=[1], 992=[5], 610=[12], 868=[8], 102=[11], 742=[17], 231=[10], 359=[12], 106=[18], 491=[17], 109=[8], 877=[6], 365=[19], 623=[18], 753=[14], 369=[12], 755=[17], 117=[16], 885=[9], 119=[1], 891=[1], 379=[9], 764=[3], 252=[11], 636=[15], 125=[5], 382=[6], 639=[14]} | {1=[[538, 605, 119, 891]], 2=[[641, 915, 670, 542, 799, 564, 847]], 3=[[519, 853, 764]], 4=[[267, 270]], 5=[[29, 422, 700, 212, 992, 125]], 6=[[39, 577, 465, 599, 877, 382]], 7=[[665, 805, 938, 346]], 8=[[914, 962, 868, 109]], 9=[[1, 523, 828, 885, 379]], 10=[[430, 444, 469, 231]], 11=[[392, 274, 32, 338, 102, 252]], 12=[[797, 45, 182, 83, 610, 359, 369]], 13=[[778, 526, 150]], 14=[[264, 13, 165, 446, 728, 753, 639]], 15=[[31, 636]], 16=[[385, 312, 716, 214, 117]], 17=[[22, 695, 190, 742, 491, 755]], 18=[[262, 788, 552, 306, 106, 623]], 19=[[901, 273, 845, 365]], 20=[[813, 584, 88]]} | 297.36999999999995 | 129.73
O97 | {389=[10], 647=[3], 8=[13], 392=[11], 520=[6], 521=[20], 649=[19], 905=[11], 909=[16], 654=[8], 526=[13], 15=[4], 399=[10], 19=[10], 403=[3], 788=[18], 661=[18], 662=[11], 282=[10], 414=[8], 672=[3], 160=[8], 544=[19], 546=[18], 294=[3], 679=[9], 807=[9], 40=[14], 937=[18], 41=[18], 810=[9], 303=[7], 431=[10], 687=[4], 944=[18], 305=[9], 561=[20], 946=[18], 819=[16], 437=[1], 822=[20], 438=[1], 312=[16], 313=[16], 825=[8], 58=[14], 314=[16], 573=[15], 577=[6], 450=[17], 196=[1], 325=[2], 966=[2], 328=[19], 584=[20], 841=[15], 714=[20], 715=[20], 333=[4], 78=[16], 207=[9], 976=[10], 338=[11], 979=[14], 599=[6], 473=[14], 857=[3], 345=[18], 859=[2], 476=[15], 349=[8], 606=[5], 735=[2], 223=[5], 736=[13], 866=[11], 611=[12], 869=[18], 614=[5], 998=[18], 871=[12], 745=[16], 364=[19], 238=[5], 751=[14], 243=[7], 756=[17], 244=[9], 885=[9], 121=[10], 889=[20], 507=[17], 381=[12], 510=[7], 126=[5], 767=[6]} | {1=[[437, 438, 196]], 2=[[325, 966, 859, 735]], 3=[[647, 403, 672, 294, 857]], 4=[[15, 687, 333]], 5=[[606, 223, 614, 238, 126]], 6=[[520, 577, 599, 767]], 7=[[303, 243, 510]], 8=[[654, 414, 160, 825, 349]], 9=[[679, 807, 810, 305, 207, 244, 885]], 10=[[389, 399, 19, 282, 976, 121], [431]], 11=[[392, 905, 662, 338, 866]], 12=[[611, 871, 381]], 13=[[8, 526, 736]], 14=[[40, 58, 979, 473, 751]], 15=[[573, 841, 476]], 16=[[909, 819, 312, 313, 314, 78, 745]], 17=[[450, 756, 507]], 18=[[788, 661, 546, 937, 41, 944, 946, 345, 869, 998]], 19=[[649, 544, 328, 364]], 20=[[521, 561, 822, 584, 714, 715, 889]]} | 303.38000000000005 | 129.73
O96 | {257=[12], 4=[12], 517=[4], 264=[14], 777=[13], 780=[7], 269=[4], 526=[13], 270=[4], 783=[16], 784=[16], 275=[11], 531=[15], 536=[1], 537=[1], 282=[10], 35=[10], 549=[14], 805=[7], 40=[14], 553=[20], 811=[9], 557=[16], 305=[9], 309=[6], 53=[17], 566=[5], 825=[8], 574=[15], 832=[15], 326=[4], 333=[4], 81=[16], 83=[12], 84=[20], 596=[17], 340=[18], 342=[1], 86=[3], 600=[8], 861=[17], 96=[18], 608=[7], 866=[11], 870=[4], 873=[8], 874=[7], 880=[4], 883=[5], 372=[16], 117=[16], 629=[2], 122=[1], 637=[10], 639=[14], 130=[4], 902=[19], 390=[3], 907=[14], 149=[13], 412=[18], 160=[8], 673=[19], 418=[7], 937=[18], 692=[2], 437=[1], 441=[4], 442=[4], 703=[13], 191=[17], 448=[17], 193=[19], 449=[17], 707=[17], 196=[1], 714=[20], 717=[16], 718=[6], 981=[14], 214=[16], 216=[10], 221=[2], 479=[5], 223=[5], 485=[16], 230=[10], 746=[16], 492=[8], 749=[2], 750=[2], 238=[5], 241=[7], 753=[14], 503=[3], 250=[1], 762=[13]} | {1=[[536, 537, 342, 122, 437, 196, 250]], 2=[[629, 692, 221, 749, 750]], 3=[[86, 390, 503]], 4=[[517, 269, 270, 326, 333, 870, 880, 130, 441, 442]], 5=[[566, 883, 479, 223, 238]], 6=[[309, 718]], 7=[[780, 805, 608, 874, 418, 241]], 8=[[825, 600, 873, 160, 492]], 9=[[811, 305]], 10=[[282, 35, 637, 216, 230]], 11=[[275, 866]], 12=[[257, 4, 83]], 13=[[777, 526, 149, 703, 762]], 14=[[264, 549, 40, 639, 907, 981, 753]], 15=[[531, 574, 832]], 16=[[783, 784, 557, 81, 372, 117, 717, 214, 485, 746]], 17=[[53, 596, 861, 191, 448, 707], [449]], 18=[[340, 96, 412, 937]], 19=[[902, 673, 193]], 20=[[553, 84, 714]]} | 294.73 | 129.73
O11 | {256=[13], 771=[18], 264=[14], 269=[4], 525=[18], 14=[5], 786=[18], 530=[13], 533=[15], 26=[18], 286=[17], 798=[12], 287=[19], 32=[11], 545=[9], 34=[14], 809=[9], 46=[11], 558=[16], 310=[2], 568=[2], 825=[8], 57=[18], 572=[15], 574=[15], 319=[3], 848=[12], 593=[8], 854=[19], 87=[3], 343=[8], 89=[7], 857=[3], 348=[1], 860=[2], 604=[1], 352=[9], 353=[10], 102=[11], 103=[8], 113=[5], 631=[20], 890=[20], 382=[6], 899=[19], 132=[4], 901=[19], 649=[19], 394=[1], 653=[10], 659=[7], 150=[13], 662=[11], 921=[17], 674=[18], 419=[7], 679=[9], 680=[4], 425=[5], 684=[2], 685=[9], 431=[10], 945=[18], 435=[8], 437=[1], 695=[17], 696=[6], 698=[15], 444=[10], 189=[17], 191=[17], 193=[19], 961=[18], 451=[8], 195=[1], 452=[8], 965=[2], 197=[11], 453=[1], 966=[2], 721=[2], 724=[14], 222=[5], 223=[5], 480=[5], 227=[10], 488=[10], 748=[2], 493=[2], 241=[7], 753=[14], 758=[7], 247=[10], 760=[7], 254=[13], 766=[4], 511=[9]} | {1=[[348, 604, 394, 437, 195, 453]], 2=[[310, 568, 860, 684, 965, 966, 721, 748, 493]], 3=[[319, 87, 857]], 4=[[269, 132, 680, 766]], 5=[[14, 113, 425, 222, 223, 480]], 6=[[382, 696]], 7=[[89, 659, 419, 241, 758, 760]], 8=[[825, 593, 343, 103, 435, 451, 452]], 9=[[545, 809, 352, 679, 685, 511]], 10=[[353, 653, 431, 444, 227, 488, 247]], 11=[[32, 46, 102, 662, 197]], 12=[[798, 848]], 13=[[256, 530, 150, 254]], 14=[[264, 34, 724, 753]], 15=[[533, 572, 574, 698]], 16=[[558]], 17=[[286, 921, 695, 189, 191]], 18=[[771, 525, 786, 26, 57, 674, 945, 961]], 19=[[287, 854, 899, 901, 649, 193]], 20=[[631, 890]]} | 299.18 | 129.73
O99 | {513=[13], 515=[15], 9=[13], 784=[16], 789=[12], 279=[5], 283=[19], 28=[5], 35=[10], 293=[18], 805=[7], 806=[7], 552=[18], 45=[12], 304=[9], 50=[11], 818=[16], 821=[20], 66=[12], 835=[20], 836=[17], 69=[8], 838=[1], 582=[11], 326=[4], 583=[19], 587=[18], 588=[12], 334=[17], 78=[16], 593=[8], 850=[14], 596=[17], 89=[7], 345=[18], 859=[2], 91=[5], 349=[8], 97=[18], 867=[5], 357=[10], 362=[5], 620=[14], 622=[4], 113=[5], 114=[7], 627=[11], 115=[7], 628=[11], 886=[2], 897=[16], 130=[4], 900=[19], 644=[12], 904=[16], 398=[16], 414=[8], 927=[20], 674=[18], 676=[1], 421=[20], 423=[5], 679=[9], 683=[8], 173=[15], 687=[4], 945=[18], 947=[2], 187=[14], 699=[16], 957=[15], 701=[5], 958=[15], 962=[8], 450=[17], 458=[6], 460=[16], 206=[1], 208=[9], 720=[1], 465=[6], 978=[10], 212=[5], 981=[14], 982=[8], 226=[10], 484=[7], 997=[18], 234=[12], 490=[17], 239=[5], 246=[1], 503=[3], 249=[14], 250=[1], 765=[3], 253=[11]} | {1=[[838, 676, 206, 720, 246, 250]], 2=[[859, 886, 947]], 3=[[503, 765]], 4=[[326, 622, 130, 687]], 5=[[279, 28, 91, 867, 362, 113, 423, 701, 212, 239]], 6=[[458, 465]], 7=[[805, 806, 89, 114, 115, 484]], 8=[[69, 593, 349, 414, 683, 962, 982]], 9=[[304, 679, 208]], 10=[[35, 357, 978, 226]], 11=[[50, 582, 627, 628, 253]], 12=[[789, 45, 66, 588, 644, 234]], 13=[[513, 9]], 14=[[850, 620, 187, 981, 249]], 15=[[515, 173, 957, 958]], 16=[[784, 818, 78, 897, 904, 398, 699, 460]], 17=[[836, 334, 596, 450, 490]], 18=[[293, 552, 587, 97, 674, 945, 997], [345]], 19=[[283, 583, 900]], 20=[[821, 835, 927, 421]]} | 309.9300000000001 | 129.73
O10 | {641=[2], 518=[3], 8=[13], 9=[13], 910=[16], 400=[7], 784=[16], 787=[18], 147=[1], 20=[1], 149=[13], 21=[6], 664=[13], 922=[17], 28=[5], 797=[12], 291=[1], 163=[18], 164=[14], 932=[10], 165=[14], 935=[18], 808=[9], 936=[18], 684=[2], 685=[9], 301=[15], 432=[10], 562=[20], 436=[11], 181=[10], 53=[17], 565=[11], 695=[17], 439=[17], 952=[19], 185=[12], 313=[16], 444=[10], 445=[14], 701=[5], 704=[2], 448=[17], 64=[10], 321=[20], 193=[19], 194=[1], 963=[8], 584=[20], 330=[13], 587=[18], 588=[12], 589=[15], 845=[19], 333=[4], 718=[6], 334=[17], 848=[12], 209=[12], 594=[8], 723=[14], 83=[12], 725=[15], 342=[1], 214=[16], 88=[20], 472=[14], 89=[7], 859=[2], 347=[8], 93=[3], 989=[16], 95=[17], 996=[11], 356=[16], 614=[5], 231=[10], 360=[1], 621=[14], 877=[6], 622=[4], 366=[8], 751=[14], 242=[7], 627=[11], 757=[17], 119=[1], 888=[17], 763=[13], 635=[6], 124=[3], 638=[19], 767=[6], 127=[12]} | {1=[[147, 20, 291, 194, 342, 360, 119]], 2=[[641, 684, 704, 859]], 3=[[518, 93, 124]], 4=[[333, 622]], 5=[[28, 701, 614]], 6=[[21, 718, 877, 635, 767]], 7=[[400, 89, 242]], 8=[[963, 594, 347, 366]], 9=[[808, 685]], 10=[[932, 432, 181, 444, 64, 231]], 11=[[436, 565, 996, 627]], 12=[[797, 185, 588, 848, 209, 83, 127]], 13=[[8, 9, 149, 664, 330, 763]], 14=[[164, 165, 445, 723, 472, 621, 751]], 15=[[301, 589, 725]], 16=[[910, 784, 313, 214, 989, 356]], 17=[[922, 53, 695, 439, 448, 334, 95, 757, 888]], 18=[[787, 163, 935, 936, 587]], 19=[[952, 193, 845, 638]], 20=[[562, 321, 584, 88]]} | 292.99 | 129.73
O98 | {512=[6], 897=[16], 899=[19], 515=[15], 646=[6], 518=[3], 522=[10], 657=[2], 17=[18], 913=[8], 530=[13], 146=[13], 658=[5], 20=[1], 148=[18], 21=[6], 149=[13], 534=[17], 278=[5], 791=[12], 285=[17], 672=[3], 289=[1], 161=[1], 419=[7], 548=[14], 932=[10], 934=[10], 296=[7], 681=[13], 426=[5], 554=[5], 939=[7], 687=[4], 49=[8], 177=[7], 822=[20], 950=[4], 952=[19], 184=[12], 441=[4], 698=[15], 827=[9], 956=[15], 61=[5], 958=[15], 320=[3], 704=[2], 961=[18], 194=[1], 68=[14], 453=[1], 712=[19], 586=[18], 842=[12], 203=[7], 462=[5], 465=[6], 338=[11], 210=[12], 211=[5], 979=[14], 596=[17], 852=[3], 340=[18], 599=[6], 727=[14], 472=[14], 859=[2], 988=[16], 989=[16], 606=[5], 478=[15], 352=[9], 610=[12], 996=[11], 740=[17], 229=[10], 104=[8], 745=[16], 875=[4], 621=[14], 878=[1], 751=[14], 625=[11], 115=[7], 629=[2], 889=[20], 762=[13], 378=[9], 763=[13], 124=[3], 380=[12]} | {1=[[20, 289, 161, 194, 453, 878]], 2=[[657, 704, 859, 629]], 3=[[518, 672, 320, 852, 124]], 4=[[687, 950, 441, 875]], 5=[[658, 278, 426, 554, 61, 462, 211, 606]], 6=[[512, 646, 21, 465, 599]], 7=[[419, 296, 939, 177, 203, 115]], 8=[[913, 49, 104]], 9=[[827, 352, 378]], 10=[[522, 932, 934, 229]], 11=[[338, 996, 625]], 12=[[791, 184, 842, 210, 610, 380]], 13=[[530, 146, 149, 681, 762, 763]], 14=[[548, 68, 979, 727, 472, 621, 751]], 15=[[515, 698, 956, 958, 478]], 16=[[897, 988, 989, 745]], 17=[[534, 285, 596, 740]], 18=[[17, 148, 961, 586, 340]], 19=[[899, 952, 712]], 20=[[822, 889]]} | 293.60999999999996 | 129.73
O13 | {257=[12], 259=[18], 772=[19], 517=[4], 774=[19], 7=[11], 267=[4], 268=[4], 13=[14], 271=[4], 15=[4], 786=[18], 277=[5], 24=[7], 280=[7], 283=[19], 798=[12], 31=[15], 299=[14], 44=[12], 304=[9], 50=[11], 562=[20], 563=[2], 309=[6], 821=[20], 54=[17], 570=[9], 831=[15], 64=[10], 325=[2], 69=[8], 73=[12], 585=[20], 333=[4], 80=[12], 338=[11], 343=[8], 602=[20], 100=[4], 868=[8], 101=[11], 361=[1], 366=[8], 623=[18], 624=[18], 370=[2], 885=[9], 630=[2], 377=[9], 893=[1], 383=[6], 643=[16], 131=[4], 132=[4], 394=[1], 396=[16], 909=[16], 144=[3], 666=[12], 410=[18], 924=[18], 932=[10], 934=[10], 937=[18], 173=[15], 437=[1], 951=[1], 185=[12], 954=[15], 958=[15], 702=[6], 194=[1], 707=[17], 197=[11], 968=[12], 201=[16], 975=[1], 468=[10], 725=[15], 727=[14], 216=[10], 730=[12], 988=[16], 223=[5], 226=[10], 994=[14], 485=[16], 743=[17], 489=[9], 241=[7], 754=[14], 755=[17], 245=[17], 758=[7], 505=[18], 254=[13]} | {1=[[361, 893, 394, 437, 951, 194, 975]], 2=[[563, 325, 370, 630]], 3=[[144]], 4=[[517, 267, 268, 271, 15, 333, 131, 132], [100]], 5=[[277, 223]], 6=[[309, 383, 702]], 7=[[24, 280, 241, 758]], 8=[[69, 343, 868, 366]], 9=[[304, 570, 885, 377, 489]], 10=[[64, 932, 934, 468, 216, 226]], 11=[[7, 50, 338, 101, 197]], 12=[[257, 798, 44, 73, 80, 666, 185, 968, 730]], 13=[[254]], 14=[[13, 299, 727, 994, 754]], 15=[[31, 831, 173, 954, 958, 725]], 16=[[643, 396, 909, 201, 988, 485]], 17=[[54, 707, 743, 755, 245]], 18=[[259, 786, 623, 624, 410, 924, 937, 505]], 19=[[772, 774, 283]], 20=[[562, 821, 585, 602]]} | 293.41 | 129.73
O12 | {514=[6], 3=[10], 131=[4], 518=[3], 139=[15], 910=[16], 399=[10], 784=[16], 914=[8], 658=[5], 786=[18], 402=[3], 403=[3], 915=[2], 659=[7], 532=[15], 789=[12], 151=[15], 664=[13], 280=[7], 537=[1], 794=[3], 154=[9], 157=[12], 670=[2], 160=[8], 32=[11], 931=[2], 675=[6], 163=[18], 549=[14], 424=[5], 300=[15], 686=[9], 47=[11], 175=[5], 817=[2], 693=[2], 181=[10], 55=[5], 186=[12], 702=[6], 321=[20], 834=[18], 67=[13], 837=[17], 199=[14], 583=[19], 712=[19], 969=[6], 201=[16], 77=[1], 205=[1], 207=[9], 463=[11], 592=[18], 976=[10], 977=[10], 594=[8], 850=[14], 83=[12], 723=[14], 727=[14], 343=[8], 344=[4], 856=[1], 985=[17], 730=[12], 223=[5], 607=[5], 481=[7], 741=[17], 231=[10], 616=[7], 745=[16], 619=[11], 236=[14], 622=[4], 367=[18], 752=[14], 880=[4], 497=[9], 369=[12], 882=[19], 754=[14], 371=[16], 500=[7], 116=[16], 884=[1], 247=[10], 249=[14], 123=[1], 638=[19], 126=[5], 255=[13]} | {1=[[537, 77, 205, 856, 884, 123]], 2=[[915, 670, 931, 817, 693]], 3=[[518, 402, 403, 794]], 4=[[131, 344, 622, 880]], 5=[[658, 424, 175, 55, 223, 607, 126]], 6=[[514, 675, 702, 969]], 7=[[659, 280, 481, 616, 500]], 8=[[914, 160, 594, 343]], 9=[[154, 686, 207, 497]], 10=[[3, 399, 181, 976, 977, 231, 247]], 11=[[32, 47, 463, 619]], 12=[[789, 157, 186, 83, 730, 369]], 13=[[664, 67, 255]], 14=[[549, 199, 850, 723, 727, 236, 752, 754, 249]], 15=[[139, 532, 151, 300]], 16=[[910, 784, 201, 745, 371, 116]], 17=[[837, 985, 741]], 18=[[786, 163, 834, 592, 367]], 19=[[583, 712, 882, 638]], 20=[[321]]} | 293.59999999999997 | 129.73
O15 | {384=[6], 896=[1], 771=[18], 774=[19], 902=[19], 266=[4], 523=[9], 13=[14], 397=[16], 526=[13], 273=[19], 913=[8], 147=[1], 149=[13], 277=[5], 151=[15], 919=[5], 409=[5], 795=[16], 924=[18], 28=[5], 669=[17], 925=[18], 160=[8], 673=[19], 545=[9], 547=[18], 675=[6], 164=[14], 548=[14], 420=[20], 421=[20], 423=[5], 808=[9], 938=[7], 811=[9], 44=[12], 45=[12], 174=[5], 431=[10], 562=[20], 306=[18], 819=[16], 947=[2], 307=[18], 692=[2], 436=[11], 820=[16], 948=[2], 182=[12], 439=[17], 441=[4], 571=[11], 188=[14], 445=[14], 962=[8], 69=[8], 199=[14], 72=[10], 329=[6], 842=[12], 459=[6], 331=[13], 588=[12], 205=[1], 976=[10], 848=[12], 336=[3], 977=[10], 722=[6], 467=[10], 851=[14], 725=[15], 597=[19], 601=[20], 218=[12], 475=[15], 476=[15], 93=[3], 478=[15], 990=[3], 609=[7], 867=[5], 868=[8], 360=[1], 875=[4], 621=[14], 494=[2], 752=[14], 881=[4], 499=[17], 245=[17], 375=[1], 889=[20], 378=[9], 637=[10]} | {1=[[896, 147, 205, 360, 375]], 2=[[947, 692, 948, 494]], 3=[[336, 93, 990]], 4=[[266, 441, 875, 881]], 5=[[277, 919, 409, 28, 423, 174, 867]], 6=[[384, 675, 329, 459, 722]], 7=[[938, 609]], 8=[[913, 160, 962, 69, 868]], 9=[[523, 545, 808, 811, 378]], 10=[[431, 72, 976, 977, 467, 637]], 11=[[436, 571]], 12=[[44, 45, 182, 842, 588, 848, 218]], 13=[[526, 149, 331]], 14=[[13, 164, 548, 188, 445, 199, 851, 621, 752]], 15=[[151, 725, 475, 476, 478]], 16=[[397, 795, 819, 820]], 17=[[669, 439, 499, 245]], 18=[[771, 924, 925, 547, 306, 307]], 19=[[774, 902, 273, 673, 597]], 20=[[420, 421, 562, 601, 889]]} | 298.0 | 129.73
