orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O90 | {640=[6], 769=[19], 515=[20], 3=[5], 899=[1], 389=[12], 261=[18], 518=[1], 902=[14], 775=[2], 136=[11], 650=[15], 396=[9], 654=[4], 911=[14], 145=[20], 146=[9], 786=[4], 787=[4], 915=[14], 540=[16], 924=[1], 29=[5], 926=[10], 670=[8], 287=[12], 415=[4], 418=[19], 419=[15], 423=[9], 936=[2], 808=[19], 937=[2], 426=[9], 170=[7], 42=[1], 556=[6], 813=[18], 45=[3], 302=[15], 944=[11], 176=[1], 945=[11], 177=[17], 562=[17], 50=[1], 307=[14], 819=[13], 821=[9], 54=[3], 696=[19], 953=[2], 314=[3], 315=[3], 189=[15], 318=[19], 703=[16], 191=[15], 960=[20], 193=[19], 196=[15], 836=[15], 197=[15], 454=[20], 200=[5], 585=[19], 203=[18], 844=[15], 845=[15], 342=[18], 854=[2], 216=[16], 473=[17], 604=[2], 732=[2], 348=[9], 989=[13], 222=[4], 227=[8], 739=[4], 870=[13], 743=[16], 879=[9], 495=[5], 498=[2], 116=[3], 885=[1], 891=[10], 508=[17], 764=[15], 510=[13], 127=[16], 895=[6]} | {1=[[899, 518, 924, 42, 176, 50, 885]], 2=[[775, 936, 937, 953, 854, 604, 732, 498]], 3=[[45, 54, 314, 315, 116]], 4=[[654, 786, 787, 415, 222, 739]], 5=[[3, 200, 495], [29]], 6=[[640, 556, 895]], 7=[[170]], 8=[[670, 227]], 9=[[396, 146, 423, 426, 821, 348, 879]], 10=[[926, 891]], 11=[[136, 944, 945]], 12=[[389, 287]], 13=[[819, 989, 870, 510]], 14=[[902, 911, 915, 307]], 15=[[650, 419, 302, 189, 191, 196, 836, 197, 844, 845, 764]], 16=[[540, 703, 216, 743, 127]], 17=[[177, 562, 473, 508]], 18=[[261, 813, 203, 342]], 19=[[769, 418, 808, 696, 318, 193, 585]], 20=[[515, 145, 960, 454]]} | 272.98 | 129.44
O93 | {640=[6], 129=[8], 644=[17], 521=[15], 780=[1], 396=[9], 398=[3], 782=[1], 655=[4], 143=[12], 528=[1], 274=[7], 915=[14], 403=[17], 659=[6], 788=[4], 535=[8], 407=[12], 408=[12], 410=[14], 27=[2], 797=[20], 31=[5], 159=[6], 33=[19], 929=[18], 548=[8], 168=[5], 424=[18], 43=[3], 171=[7], 172=[7], 559=[2], 48=[19], 817=[14], 306=[18], 562=[17], 563=[17], 51=[1], 52=[1], 183=[8], 184=[9], 699=[14], 702=[16], 318=[19], 446=[8], 704=[19], 192=[19], 65=[10], 322=[13], 324=[15], 69=[1], 709=[15], 968=[11], 72=[11], 586=[9], 844=[15], 333=[20], 845=[15], 593=[14], 81=[16], 594=[14], 338=[10], 466=[10], 468=[4], 853=[18], 469=[4], 219=[17], 606=[7], 351=[14], 483=[11], 741=[18], 614=[12], 746=[10], 875=[4], 491=[17], 876=[13], 620=[4], 492=[17], 108=[17], 240=[7], 880=[9], 112=[7], 624=[14], 115=[7], 502=[12], 247=[14], 504=[7], 120=[14], 380=[1], 125=[16], 894=[6], 126=[16], 127=[16]} | {1=[[780, 782, 528, 51, 52, 69, 380]], 2=[[27, 559]], 3=[[398, 43]], 4=[[655, 788, 468, 469, 875, 620]], 5=[[31, 168]], 6=[[640, 659, 159, 894]], 7=[[274, 171, 172, 606, 240, 112, 115, 504]], 8=[[129, 535, 548, 183, 446]], 9=[[396, 184, 586, 880]], 10=[[65, 338, 466, 746]], 11=[[968, 72, 483]], 12=[[143, 407, 408, 614, 502]], 13=[[322, 876]], 14=[[915, 410, 817, 699, 593, 351, 624, 247, 120], [594]], 15=[[521, 324, 709, 844, 845]], 16=[[702, 81, 125, 126, 127]], 17=[[644, 403, 562, 563, 219, 491, 492, 108]], 18=[[929, 424, 306, 853, 741]], 19=[[33, 48, 318, 704, 192]], 20=[[797, 333]]} | 273.1099999999999 | 129.44
O92 | {134=[11], 264=[14], 8=[17], 10=[19], 396=[9], 144=[20], 400=[5], 913=[14], 785=[4], 17=[20], 786=[4], 147=[10], 918=[3], 792=[16], 666=[6], 667=[15], 923=[1], 156=[12], 924=[1], 413=[4], 285=[10], 804=[17], 165=[3], 550=[8], 39=[14], 41=[1], 554=[18], 683=[3], 172=[7], 303=[15], 304=[18], 690=[2], 437=[19], 310=[5], 56=[6], 443=[18], 59=[14], 571=[16], 956=[12], 188=[15], 829=[20], 62=[10], 192=[19], 576=[6], 65=[10], 322=[13], 323=[13], 69=[1], 584=[19], 76=[17], 591=[17], 595=[4], 469=[4], 343=[19], 856=[2], 729=[15], 601=[18], 603=[2], 987=[16], 221=[15], 990=[13], 95=[9], 863=[11], 607=[7], 608=[7], 993=[14], 98=[3], 356=[17], 612=[11], 103=[14], 1000=[18], 232=[10], 233=[10], 745=[10], 489=[10], 363=[3], 877=[13], 110=[19], 750=[19], 752=[10], 496=[5], 242=[8], 628=[13], 757=[4], 246=[10], 503=[12], 376=[10], 888=[10], 504=[7], 761=[15], 122=[2], 765=[17], 125=[16], 766=[17]} | {1=[[923, 924, 41, 69]], 2=[[690, 856, 603, 122]], 3=[[918, 165, 683, 98, 363]], 4=[[785, 786, 413, 595, 469, 757]], 5=[[400, 310, 496]], 6=[[666, 56, 576]], 7=[[172, 607, 608, 504]], 8=[[550, 242]], 9=[[396, 95]], 10=[[147, 285, 62, 65, 232, 233, 745, 489, 752, 246, 376, 888]], 11=[[134, 863, 612]], 12=[[156, 956, 503]], 13=[[322, 323, 990, 877, 628]], 14=[[264, 913, 39, 59, 993, 103]], 15=[[667, 303, 188, 729, 221, 761]], 16=[[792, 571, 987, 125]], 17=[[8, 804, 76, 591, 356, 765, 766]], 18=[[554, 304, 443, 601, 1000]], 19=[[10, 437, 192, 584, 343, 110, 750]], 20=[[144, 17, 829]]} | 264.65 | 129.44
O95 | {256=[5], 385=[17], 642=[2], 898=[10], 899=[1], 261=[18], 6=[6], 903=[14], 264=[14], 12=[6], 273=[20], 787=[4], 534=[8], 280=[15], 665=[4], 921=[7], 926=[10], 414=[4], 286=[10], 803=[17], 166=[3], 550=[8], 680=[8], 297=[5], 681=[3], 42=[1], 685=[17], 46=[19], 430=[2], 687=[7], 48=[19], 816=[14], 50=[1], 434=[13], 178=[17], 51=[1], 52=[1], 436=[19], 821=[9], 181=[14], 565=[11], 183=[8], 951=[2], 825=[9], 57=[6], 60=[14], 701=[16], 189=[15], 574=[12], 959=[9], 65=[10], 323=[13], 453=[11], 69=[1], 327=[2], 72=[11], 586=[9], 459=[2], 331=[6], 972=[5], 588=[9], 973=[20], 846=[15], 591=[17], 466=[10], 852=[18], 597=[4], 214=[2], 861=[11], 605=[10], 479=[19], 607=[7], 352=[3], 996=[18], 229=[3], 234=[17], 362=[3], 747=[10], 363=[3], 240=[7], 369=[2], 625=[14], 754=[10], 371=[2], 372=[16], 633=[2], 123=[2], 636=[16], 892=[10], 383=[17], 895=[6], 511=[7], 767=[19]} | {1=[[899, 42, 50, 51, 52, 69]], 2=[[642, 430, 951, 327, 459, 214, 369, 371, 633, 123]], 3=[[166, 681, 352, 229, 362, 363]], 4=[[787, 665, 414, 597]], 5=[[256, 297, 972]], 6=[[6, 12, 57, 331, 895]], 7=[[921, 687, 607, 240, 511]], 8=[[534, 550, 680, 183]], 9=[[821, 825, 959, 586, 588]], 10=[[898, 926, 286, 65, 466, 605, 747, 754, 892]], 11=[[565, 453, 72, 861]], 12=[[574]], 13=[[434, 323]], 14=[[903, 264, 816, 181, 60, 625]], 15=[[280, 189, 846]], 16=[[701, 372, 636]], 17=[[385, 803, 685, 178, 591, 234, 383]], 18=[[261, 852, 996]], 19=[[46, 48, 436, 479, 767]], 20=[[273, 973]]} | 266.81 | 129.44
O94 | {640=[6], 388=[5], 261=[18], 264=[14], 138=[7], 653=[9], 14=[8], 142=[12], 782=[1], 658=[6], 915=[14], 787=[4], 788=[4], 789=[4], 278=[15], 664=[4], 536=[10], 793=[12], 154=[12], 539=[10], 925=[10], 286=[10], 799=[15], 160=[10], 545=[15], 932=[2], 805=[17], 549=[8], 293=[3], 38=[10], 166=[3], 939=[19], 174=[1], 559=[2], 303=[15], 47=[19], 816=[14], 177=[17], 50=[1], 820=[9], 436=[19], 565=[11], 693=[3], 822=[6], 567=[11], 697=[14], 443=[18], 315=[3], 444=[18], 190=[15], 191=[15], 63=[10], 64=[10], 66=[12], 963=[6], 709=[15], 72=[11], 457=[14], 841=[1], 971=[18], 336=[20], 80=[7], 337=[10], 979=[11], 467=[4], 853=[18], 213=[13], 470=[13], 982=[15], 86=[7], 600=[18], 984=[17], 729=[15], 986=[5], 349=[14], 477=[14], 991=[20], 96=[3], 97=[3], 98=[3], 739=[4], 230=[6], 748=[10], 496=[5], 373=[16], 757=[4], 502=[12], 503=[12], 507=[7], 380=[1], 253=[16], 766=[17], 127=[16], 767=[19]} | {1=[[782, 174, 50, 841, 380]], 2=[[932, 559]], 3=[[293, 166, 693, 315, 96, 97, 98]], 4=[[787, 788, 789, 664, 467, 739, 757]], 5=[[388, 986, 496]], 6=[[640, 658, 822, 963, 230]], 7=[[138, 80, 86, 507]], 8=[[14, 549]], 9=[[653, 820]], 10=[[536, 539, 925, 286, 160, 38, 63, 64, 337, 748]], 11=[[565, 567, 72, 979]], 12=[[142, 793, 154, 66, 502, 503]], 13=[[213, 470]], 14=[[264, 915, 816, 697, 457, 349, 477]], 15=[[278, 799, 545, 303, 190, 191, 709, 982, 729]], 16=[[373, 253, 127]], 17=[[805, 177, 984, 766]], 18=[[261, 443, 444, 971, 853, 600]], 19=[[939, 47, 436, 767]], 20=[[336, 991]]} | 265.07 | 129.44
O97 | {263=[18], 520=[15], 521=[15], 269=[10], 270=[10], 17=[20], 787=[4], 533=[8], 24=[17], 280=[15], 30=[5], 803=[17], 293=[3], 806=[17], 295=[5], 298=[7], 554=[18], 299=[7], 813=[18], 305=[18], 50=[1], 818=[2], 53=[3], 821=[9], 568=[13], 570=[16], 572=[16], 573=[16], 831=[20], 576=[6], 584=[19], 328=[2], 329=[2], 593=[14], 341=[18], 853=[18], 602=[20], 859=[15], 862=[11], 350=[14], 354=[3], 612=[11], 614=[12], 871=[10], 104=[14], 360=[19], 876=[13], 112=[7], 370=[2], 371=[2], 121=[2], 891=[10], 130=[8], 131=[2], 388=[5], 900=[17], 901=[17], 135=[11], 392=[12], 649=[15], 905=[2], 910=[14], 658=[6], 414=[4], 158=[6], 159=[6], 673=[10], 679=[8], 423=[9], 683=[3], 943=[9], 687=[7], 689=[2], 947=[14], 436=[19], 948=[14], 438=[13], 950=[2], 441=[15], 954=[18], 957=[9], 193=[19], 196=[15], 718=[5], 977=[14], 979=[11], 724=[17], 981=[15], 983=[2], 477=[14], 734=[14], 479=[19], 993=[14], 484=[14], 997=[18], 487=[3], 494=[5], 244=[10]} | {1=[[50]], 2=[[818, 328, 329, 370, 371, 121, 131, 905, 689, 950, 983]], 3=[[293, 53, 354, 683, 487]], 4=[[787, 414]], 5=[[30, 295, 388, 718, 494]], 6=[[576, 658, 158, 159]], 7=[[298, 299, 112, 687]], 8=[[533, 130, 679]], 9=[[821, 423, 943, 957]], 10=[[269, 270, 871, 891, 673, 244]], 11=[[862, 612, 135, 979]], 12=[[614, 392]], 13=[[568, 876, 438]], 14=[[593, 350, 104, 910, 947, 948, 977, 477, 734, 993, 484]], 15=[[520, 521, 280, 859, 649, 441, 196, 981]], 16=[[570, 572, 573]], 17=[[24, 803, 806, 900, 901, 724]], 18=[[263, 554, 813, 305, 341, 853, 954, 997]], 19=[[584, 360, 436, 193, 479]], 20=[[17, 831, 602]]} | 268.14000000000004 | 129.44
O96 | {896=[6], 130=[8], 517=[1], 391=[12], 392=[12], 520=[15], 777=[6], 911=[14], 785=[4], 658=[6], 787=[4], 915=[14], 662=[11], 150=[18], 791=[16], 157=[6], 670=[8], 158=[6], 31=[5], 803=[17], 676=[10], 36=[20], 166=[3], 551=[14], 296=[5], 810=[9], 686=[17], 687=[7], 305=[18], 49=[1], 433=[13], 819=[13], 181=[14], 821=[9], 823=[6], 55=[3], 695=[19], 951=[2], 56=[6], 442=[18], 443=[18], 444=[18], 957=[9], 446=[8], 833=[7], 962=[6], 71=[1], 456=[1], 585=[19], 969=[11], 841=[1], 202=[18], 331=[6], 203=[18], 332=[6], 205=[20], 718=[5], 719=[7], 207=[1], 592=[14], 82=[16], 723=[15], 851=[18], 341=[18], 856=[2], 985=[17], 218=[9], 731=[9], 604=[2], 609=[15], 866=[19], 482=[15], 354=[3], 99=[12], 869=[13], 232=[10], 365=[4], 749=[10], 752=[10], 624=[14], 881=[9], 369=[2], 242=[8], 628=[13], 500=[18], 885=[1], 757=[4], 245=[10], 247=[14], 506=[7], 378=[10], 892=[10], 636=[16], 764=[15], 381=[1], 638=[6]} | {1=[[517, 49, 71, 456, 841, 207, 885, 381]], 2=[[951, 856, 604, 369]], 3=[[166, 55, 354]], 4=[[785, 787, 365, 757]], 5=[[31, 296, 718]], 6=[[896, 777, 658, 157, 158, 823, 56, 962, 331, 332, 638]], 7=[[687, 833, 719, 506]], 8=[[130, 670, 446, 242]], 9=[[810, 821, 957, 218, 731, 881]], 10=[[676, 232, 749, 752, 245, 378, 892]], 11=[[662, 969]], 12=[[391, 392, 99]], 13=[[433, 819, 869, 628]], 14=[[911, 915, 551, 181, 592, 624, 247]], 15=[[520, 723, 609, 482, 764]], 16=[[791, 82, 636]], 17=[[803, 686, 985]], 18=[[150, 305, 442, 443, 444, 202, 203, 851, 341, 500]], 19=[[695, 585, 866]], 20=[[36, 205]]} | 273.44999999999993 | 129.44
O11 | {513=[16], 2=[7], 515=[20], 259=[17], 132=[2], 390=[12], 12=[6], 269=[10], 400=[5], 18=[20], 274=[7], 918=[3], 22=[17], 23=[17], 921=[7], 668=[13], 928=[18], 416=[19], 162=[12], 294=[5], 423=[9], 937=[2], 42=[1], 45=[3], 557=[6], 173=[7], 813=[18], 814=[18], 47=[19], 944=[11], 304=[18], 945=[11], 178=[17], 947=[14], 437=[19], 311=[6], 184=[9], 442=[18], 59=[14], 827=[7], 443=[18], 572=[16], 574=[12], 830=[20], 703=[16], 447=[10], 192=[19], 64=[10], 450=[10], 67=[12], 708=[15], 968=[11], 331=[6], 972=[5], 716=[8], 593=[14], 81=[16], 83=[12], 851=[18], 212=[10], 213=[13], 854=[2], 859=[15], 475=[13], 476=[13], 92=[7], 479=[19], 481=[10], 228=[8], 356=[17], 487=[3], 744=[10], 362=[3], 876=[13], 237=[7], 622=[4], 367=[4], 111=[19], 497=[5], 881=[9], 882=[19], 626=[9], 500=[18], 884=[19], 501=[12], 632=[2], 249=[14], 122=[2], 762=[15], 638=[6]} | {1=[[42]], 2=[[132, 937, 854, 632, 122]], 3=[[918, 45, 487, 362]], 4=[[622, 367]], 5=[[400, 294, 972, 497]], 6=[[12, 557, 311, 331, 638]], 7=[[2, 274, 921, 173, 827, 92, 237]], 8=[[716, 228]], 9=[[423, 184, 881, 626]], 10=[[269, 447, 64, 450, 212, 481, 744]], 11=[[944, 945, 968]], 12=[[390, 162, 574, 67, 83, 501]], 13=[[668, 213, 475, 476, 876]], 14=[[947, 59, 593, 249]], 15=[[708, 859, 762]], 16=[[513, 572, 703, 81]], 17=[[259, 22, 23, 178, 356]], 18=[[928, 813, 814, 304, 442, 443, 851, 500]], 19=[[416, 47, 437, 192, 479, 111, 882, 884]], 20=[[515, 18, 830]]} | 261.58000000000004 | 129.44
O99 | {385=[17], 770=[19], 2=[7], 515=[20], 390=[12], 263=[18], 394=[4], 907=[19], 396=[9], 780=[1], 910=[14], 655=[4], 657=[6], 787=[4], 148=[10], 23=[17], 279=[15], 536=[10], 923=[1], 539=[10], 411=[14], 413=[4], 797=[20], 30=[5], 289=[12], 35=[20], 419=[15], 932=[2], 678=[8], 40=[1], 936=[2], 299=[7], 427=[9], 171=[7], 940=[19], 812=[18], 557=[6], 560=[2], 432=[6], 817=[14], 691=[3], 439=[13], 56=[6], 952=[2], 826=[7], 59=[14], 955=[12], 573=[16], 448=[10], 192=[19], 834=[15], 708=[15], 713=[8], 73=[11], 715=[15], 76=[17], 717=[3], 847=[16], 591=[17], 209=[6], 84=[7], 852=[18], 212=[10], 216=[16], 986=[5], 220=[20], 476=[13], 94=[9], 862=[11], 606=[7], 993=[14], 740=[13], 100=[12], 102=[12], 743=[16], 104=[14], 745=[10], 490=[10], 748=[10], 493=[17], 110=[19], 622=[4], 368=[2], 115=[7], 373=[16], 502=[12], 631=[2], 887=[1], 888=[10], 760=[1], 764=[15], 895=[6]} | {1=[[780, 923, 40, 887, 760]], 2=[[932, 936, 560, 952, 368, 631]], 3=[[691, 717]], 4=[[394, 655, 787, 413, 622]], 5=[[30, 986]], 6=[[657, 557, 432, 56, 209, 895]], 7=[[2, 299, 171, 826, 84, 606, 115]], 8=[[678, 713]], 9=[[396, 427, 94]], 10=[[148, 536, 539, 448, 212, 745, 490, 748, 888]], 11=[[73, 862]], 12=[[390, 289, 955, 100, 102, 502]], 13=[[439, 476, 740]], 14=[[910, 411, 817, 59, 993, 104]], 15=[[279, 419, 834, 708, 715, 764]], 16=[[573, 847, 216, 743, 373]], 17=[[385, 23, 76, 591, 493]], 18=[[263, 812, 852]], 19=[[770, 907, 940, 192, 110]], 20=[[515, 797, 35, 220]]} | 267.28999999999996 | 129.44
O10 | {773=[2], 519=[15], 8=[17], 10=[19], 266=[14], 12=[6], 268=[10], 781=[1], 14=[8], 530=[18], 20=[10], 21=[17], 535=[8], 281=[2], 284=[10], 540=[16], 30=[5], 804=[17], 805=[17], 806=[17], 551=[14], 298=[7], 815=[18], 563=[17], 820=[9], 821=[9], 822=[6], 310=[5], 311=[6], 573=[16], 66=[12], 835=[15], 839=[18], 72=[11], 585=[19], 74=[11], 587=[9], 588=[9], 77=[17], 591=[17], 851=[18], 341=[18], 855=[2], 345=[20], 93=[9], 863=[11], 608=[7], 874=[4], 878=[9], 625=[14], 627=[9], 374=[16], 381=[1], 637=[6], 129=[8], 641=[2], 385=[17], 650=[15], 140=[7], 908=[19], 653=[9], 911=[14], 915=[14], 917=[3], 405=[18], 150=[18], 407=[12], 922=[1], 162=[12], 166=[3], 678=[8], 680=[8], 684=[17], 943=[9], 947=[14], 438=[13], 951=[2], 695=[19], 954=[18], 962=[6], 709=[15], 966=[4], 712=[13], 204=[20], 468=[4], 983=[2], 479=[19], 993=[14], 739=[4], 484=[14], 997=[18], 490=[10], 751=[19], 240=[7], 501=[12], 245=[10], 502=[12], 509=[17]} | {1=[[781, 381, 922]], 2=[[773, 281, 855, 641, 951, 983]], 3=[[917, 166]], 4=[[874, 966, 468, 739]], 5=[[30, 310]], 6=[[12, 822, 311, 637, 962]], 7=[[298, 608, 140, 240]], 8=[[14, 535, 129, 678, 680]], 9=[[820, 821, 587, 588, 93, 878, 627, 653, 943]], 10=[[268, 20, 284, 490, 245]], 11=[[72, 74, 863]], 12=[[66, 407, 162, 501, 502]], 13=[[438, 712]], 14=[[266, 551, 625, 911, 915, 947, 993, 484]], 15=[[519, 835, 650, 709]], 16=[[540, 573, 374]], 17=[[8, 21, 804, 805, 806, 563, 77, 591, 385, 684, 509]], 18=[[530, 815, 839, 851, 341, 405, 150, 954, 997]], 19=[[10, 585, 908, 695, 479, 751]], 20=[[345, 204]]} | 270.48999999999995 | 129.44
O98 | {4=[18], 518=[1], 8=[17], 777=[6], 10=[19], 267=[10], 275=[7], 280=[15], 538=[10], 283=[10], 28=[2], 540=[16], 546=[3], 548=[8], 806=[17], 810=[9], 812=[18], 301=[15], 303=[15], 308=[14], 823=[6], 824=[9], 58=[6], 571=[16], 59=[14], 316=[3], 318=[19], 320=[13], 833=[7], 580=[4], 841=[1], 843=[1], 845=[15], 846=[15], 337=[10], 83=[12], 595=[4], 339=[7], 85=[7], 345=[20], 349=[14], 352=[3], 865=[19], 874=[4], 875=[4], 881=[9], 625=[14], 372=[16], 634=[16], 895=[6], 137=[11], 397=[3], 145=[20], 657=[6], 402=[17], 916=[3], 920=[7], 924=[1], 412=[14], 670=[8], 160=[10], 930=[18], 163=[14], 678=[8], 936=[2], 168=[5], 688=[2], 692=[3], 436=[19], 438=[13], 186=[12], 957=[9], 447=[10], 193=[19], 961=[6], 194=[1], 450=[10], 972=[5], 716=[8], 461=[11], 464=[12], 209=[6], 731=[9], 475=[13], 478=[19], 223=[7], 224=[20], 737=[2], 482=[15], 227=[8], 748=[10], 492=[17], 499=[18], 755=[10], 758=[1], 252=[16], 764=[15], 511=[7]} | {1=[[518, 841, 843, 924, 194, 758]], 2=[[28, 936, 688, 737]], 3=[[546, 316, 352, 397, 916, 692]], 4=[[580, 595, 874, 875]], 5=[[168, 972]], 6=[[777, 823, 58, 895, 657, 961, 209]], 7=[[275, 833, 339, 85, 920, 223, 511]], 8=[[548, 670, 678, 716, 227]], 9=[[810, 824, 881, 957, 731]], 10=[[267, 538, 283, 337, 160, 447, 450, 748, 755]], 11=[[137, 461]], 12=[[83, 186, 464]], 13=[[320, 438, 475]], 14=[[308, 59, 349, 625, 412, 163]], 15=[[280, 301, 303, 845, 846, 482, 764]], 16=[[540, 571, 372, 634, 252]], 17=[[8, 806, 402, 492]], 18=[[4, 812, 930, 499]], 19=[[10, 318, 865, 436, 193, 478]], 20=[[345, 145, 224]]} | 271.86 | 129.44
O13 | {256=[5], 257=[3], 258=[3], 901=[17], 6=[6], 647=[11], 649=[15], 266=[14], 650=[15], 396=[9], 525=[4], 270=[10], 526=[1], 655=[4], 912=[14], 16=[14], 528=[1], 144=[20], 787=[4], 147=[10], 790=[16], 279=[15], 663=[11], 795=[12], 923=[1], 412=[14], 417=[19], 546=[3], 675=[10], 931=[2], 164=[14], 933=[2], 679=[8], 43=[3], 939=[19], 683=[3], 45=[3], 686=[17], 302=[15], 687=[7], 47=[19], 690=[2], 692=[3], 52=[1], 693=[3], 439=[13], 826=[7], 314=[3], 957=[9], 829=[20], 62=[10], 318=[19], 320=[13], 449=[10], 66=[12], 706=[19], 195=[1], 199=[1], 842=[1], 843=[1], 459=[2], 587=[9], 845=[15], 78=[17], 848=[16], 81=[16], 84=[7], 596=[4], 471=[2], 855=[2], 856=[2], 346=[14], 987=[16], 859=[15], 606=[7], 863=[11], 993=[14], 354=[3], 866=[19], 994=[17], 612=[11], 997=[18], 486=[8], 870=[13], 359=[19], 361=[3], 236=[17], 877=[13], 623=[6], 245=[10], 631=[2], 890=[10], 764=[15], 380=[1], 383=[17]} | {1=[[526, 528, 923, 52, 195, 199, 842, 843, 380]], 2=[[931, 933, 690, 459, 471, 855, 856, 631]], 3=[[257, 258, 546, 43, 683, 45, 692, 693, 314, 354, 361]], 4=[[525, 655, 787, 596]], 5=[[256]], 6=[[6, 623]], 7=[[687, 826, 84, 606]], 8=[[679, 486]], 9=[[396, 957, 587]], 10=[[270, 147, 675, 62, 449, 245, 890]], 11=[[647, 663, 863, 612]], 12=[[795, 66]], 13=[[439, 320, 870, 877]], 14=[[266, 912, 16, 412, 164, 346, 993]], 15=[[649, 650, 279, 302, 845, 859, 764]], 16=[[790, 848, 81, 987]], 17=[[901, 686, 78, 994, 236, 383]], 18=[[997]], 19=[[417, 939, 47, 318, 706, 866, 359]], 20=[[144, 829]]} | 268.0999999999999 | 129.44
O12 | {897=[10], 130=[8], 2=[7], 771=[2], 259=[17], 516=[1], 774=[2], 7=[17], 521=[15], 649=[15], 778=[6], 907=[19], 524=[4], 526=[1], 14=[8], 398=[3], 654=[4], 15=[8], 271=[20], 17=[20], 274=[7], 275=[7], 917=[3], 407=[12], 280=[15], 794=[12], 795=[12], 412=[14], 797=[20], 669=[8], 414=[4], 542=[6], 31=[5], 289=[12], 675=[10], 37=[20], 42=[1], 940=[19], 813=[18], 559=[2], 305=[18], 820=[9], 567=[11], 312=[6], 824=[9], 314=[3], 571=[16], 445=[8], 701=[16], 704=[19], 961=[6], 66=[12], 834=[15], 67=[12], 710=[11], 838=[18], 456=[1], 841=[1], 335=[20], 848=[16], 209=[6], 593=[14], 721=[17], 210=[13], 339=[7], 598=[18], 344=[20], 856=[2], 985=[17], 605=[10], 862=[11], 350=[14], 223=[7], 96=[3], 481=[10], 612=[11], 357=[17], 359=[19], 104=[14], 361=[3], 111=[19], 753=[10], 881=[9], 626=[9], 242=[8], 243=[8], 883=[19], 628=[13], 116=[3], 757=[4], 886=[1], 887=[1], 120=[14], 124=[2], 764=[15]} | {1=[[516, 526, 42, 456, 841, 886, 887]], 2=[[771, 774, 559, 856, 124]], 3=[[398, 917, 314, 96, 361, 116]], 4=[[524, 654, 414, 757]], 5=[[31]], 6=[[778, 542, 312, 961, 209]], 7=[[2, 274, 275, 339, 223]], 8=[[130, 14, 15, 669, 445, 242, 243]], 9=[[820, 824, 881, 626]], 10=[[897, 675, 605, 481, 753]], 11=[[567, 710, 862, 612]], 12=[[407, 794, 795, 289, 66, 67]], 13=[[210, 628]], 14=[[412, 593, 350, 104, 120]], 15=[[521, 649, 280, 834, 764]], 16=[[571, 701, 848]], 17=[[259, 7, 721, 985, 357]], 18=[[813, 305, 838, 598]], 19=[[907, 940, 704, 359, 111, 883]], 20=[[271, 17, 797, 37, 335, 344]]} | 270.78999999999996 | 129.44
O15 | {386=[5], 3=[5], 387=[5], 517=[1], 261=[18], 901=[17], 264=[14], 649=[15], 137=[11], 778=[6], 395=[19], 908=[19], 653=[9], 910=[14], 783=[4], 658=[6], 659=[6], 532=[18], 20=[10], 406=[18], 920=[7], 409=[12], 25=[13], 282=[2], 666=[6], 26=[13], 797=[20], 285=[10], 30=[5], 926=[10], 159=[6], 290=[3], 932=[2], 293=[3], 678=[8], 806=[17], 42=[1], 812=[18], 559=[2], 49=[1], 818=[2], 50=[1], 563=[17], 307=[14], 436=[19], 309=[5], 566=[11], 953=[2], 314=[3], 316=[3], 61=[14], 190=[15], 323=[13], 324=[15], 72=[11], 328=[2], 73=[11], 459=[2], 77=[17], 333=[20], 207=[1], 335=[20], 847=[16], 208=[16], 80=[7], 593=[14], 978=[11], 596=[4], 853=[18], 213=[13], 599=[18], 89=[17], 987=[16], 991=[20], 223=[7], 739=[4], 613=[12], 230=[6], 744=[10], 233=[10], 876=[13], 877=[13], 367=[4], 623=[6], 239=[7], 368=[2], 499=[18], 884=[19], 502=[12], 247=[14], 888=[10], 377=[10], 251=[16], 635=[16], 252=[16]} | {1=[[517, 42, 49, 50, 207]], 2=[[282, 932, 559, 818, 953, 328, 459, 368]], 3=[[290, 293, 314, 316]], 4=[[783, 596, 739, 367]], 5=[[386, 3, 387, 30, 309]], 6=[[778, 658, 659, 666, 159, 230, 623]], 7=[[920, 80, 223, 239]], 8=[[678]], 9=[[653]], 10=[[20, 285, 926, 744, 233, 888, 377]], 11=[[137, 566, 72, 73, 978]], 12=[[409, 613, 502]], 13=[[25, 26, 323, 213, 876, 877]], 14=[[264, 910, 307, 61, 593, 247]], 15=[[649, 190, 324]], 16=[[847, 208, 987, 251, 635, 252]], 17=[[901, 806, 563, 77, 89]], 18=[[261, 532, 406, 812, 853, 599, 499]], 19=[[395, 908, 436, 884]], 20=[[797, 333, 335, 991]]} | 272.04 | 129.44
