orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O90 | {642=[2], 516=[19], 261=[1], 135=[7], 137=[2], 395=[10], 907=[3], 523=[5], 780=[20], 398=[3], 911=[8], 401=[6], 529=[13], 914=[16], 531=[6], 404=[8], 533=[10], 795=[11], 155=[4], 796=[11], 924=[7], 927=[3], 928=[14], 32=[2], 288=[20], 423=[13], 679=[12], 808=[20], 810=[3], 554=[15], 299=[20], 939=[14], 683=[17], 171=[19], 300=[11], 45=[9], 174=[8], 817=[13], 53=[3], 822=[6], 569=[5], 826=[14], 955=[3], 317=[18], 446=[18], 703=[4], 193=[10], 705=[2], 451=[12], 73=[17], 202=[2], 458=[4], 331=[11], 205=[3], 78=[6], 207=[9], 213=[5], 599=[12], 984=[9], 729=[1], 476=[8], 349=[19], 734=[6], 607=[15], 863=[6], 223=[5], 737=[13], 868=[19], 228=[4], 740=[9], 484=[7], 229=[9], 357=[10], 487=[7], 103=[17], 1000=[8], 489=[10], 745=[5], 618=[10], 106=[15], 108=[10], 876=[1], 749=[20], 493=[6], 622=[20], 238=[19], 367=[1], 756=[5], 244=[4], 504=[7], 251=[5], 892=[5], 253=[12], 382=[18], 127=[15]} | {1=[[261, 729, 876, 367]], 2=[[642, 137, 32, 705, 202]], 3=[[907, 398, 927, 810, 53, 955, 205]], 4=[[155, 703, 458, 228, 244]], 5=[[523, 569, 213, 223, 745, 756, 251, 892]], 6=[[401, 531, 822, 78, 734, 863], [493]], 7=[[135, 924, 484, 487, 504]], 8=[[911, 404, 174, 476, 1000]], 9=[[45, 207, 984, 740, 229]], 10=[[395, 533, 193, 357, 489, 618, 108]], 11=[[795, 796, 300, 331]], 12=[[679, 451, 599, 253]], 13=[[529, 423, 817, 737]], 14=[[928, 939, 826]], 15=[[554, 607, 106, 127]], 16=[[914]], 17=[[683, 73, 103]], 18=[[317, 446, 382]], 19=[[516, 171, 349, 868, 238]], 20=[[780, 288, 808, 299, 749, 622]]} | 294.85 | 129.87
O93 | {898=[8], 772=[5], 516=[19], 900=[18], 389=[2], 519=[13], 904=[11], 777=[14], 138=[2], 142=[7], 527=[6], 656=[14], 529=[13], 531=[6], 277=[19], 151=[3], 281=[17], 411=[6], 28=[9], 541=[5], 669=[9], 798=[9], 289=[16], 292=[15], 677=[1], 550=[14], 426=[12], 810=[3], 812=[15], 941=[8], 685=[15], 815=[5], 943=[8], 687=[10], 945=[13], 562=[4], 434=[14], 819=[16], 821=[5], 693=[1], 183=[10], 442=[2], 827=[13], 59=[18], 316=[13], 956=[16], 317=[18], 957=[20], 318=[19], 190=[13], 704=[4], 705=[2], 450=[3], 66=[19], 195=[2], 964=[5], 198=[4], 967=[1], 456=[20], 585=[10], 458=[4], 843=[5], 715=[20], 845=[11], 589=[1], 463=[8], 592=[3], 336=[18], 338=[16], 598=[18], 982=[14], 856=[1], 986=[12], 348=[19], 480=[7], 225=[4], 226=[14], 485=[3], 358=[1], 615=[1], 231=[15], 106=[15], 493=[6], 366=[15], 112=[11], 880=[17], 754=[10], 243=[16], 886=[20], 375=[11], 248=[1], 249=[7], 633=[10], 252=[12], 253=[12], 894=[9]} | {1=[[677, 693, 967, 589, 856, 358, 615, 248]], 2=[[389, 138, 442, 705, 195]], 3=[[151, 810, 450, 592, 485]], 4=[[562, 704, 198, 458, 225]], 5=[[772, 541, 815, 821, 964, 843]], 6=[[527, 531, 411, 493]], 7=[[142, 480, 249]], 8=[[898, 941, 943, 463]], 9=[[28, 669, 798, 894]], 10=[[687, 183, 585, 754, 633]], 11=[[904, 845, 112, 375]], 12=[[426, 986, 252, 253]], 13=[[519, 529, 945, 827, 316, 190]], 14=[[777, 656, 550, 434, 982, 226]], 15=[[292, 812, 685, 231, 106, 366]], 16=[[289, 819, 956, 338, 243]], 17=[[281, 880]], 18=[[900, 59, 317, 336, 598]], 19=[[516, 277, 318, 66, 348]], 20=[[957, 456, 715, 886]]} | 290.9 | 129.87
O92 | {128=[1], 770=[1], 516=[19], 901=[15], 262=[1], 647=[11], 520=[10], 396=[8], 652=[15], 269=[2], 656=[14], 144=[9], 400=[8], 149=[10], 917=[6], 406=[8], 920=[18], 537=[8], 154=[20], 539=[2], 155=[4], 411=[6], 668=[3], 927=[3], 543=[13], 31=[2], 288=[20], 929=[14], 291=[15], 549=[10], 422=[10], 551=[14], 936=[17], 554=[15], 683=[17], 555=[4], 943=[8], 815=[5], 689=[6], 946=[6], 694=[1], 951=[18], 698=[17], 444=[12], 319=[2], 705=[2], 66=[19], 964=[5], 836=[9], 837=[11], 838=[20], 584=[10], 456=[20], 201=[16], 969=[14], 74=[4], 75=[15], 205=[3], 334=[12], 850=[11], 851=[11], 339=[16], 852=[2], 726=[13], 471=[15], 344=[13], 856=[1], 346=[7], 602=[10], 989=[17], 990=[17], 862=[2], 735=[6], 224=[5], 994=[1], 98=[3], 483=[4], 356=[12], 230=[9], 875=[10], 110=[20], 623=[6], 881=[7], 245=[4], 758=[11], 376=[11], 632=[10], 121=[8], 251=[5], 123=[8], 891=[5], 509=[10], 766=[17]} | {1=[[128, 770, 262, 694, 856, 994]], 2=[[269, 539, 31, 319, 705, 852, 862]], 3=[[668, 927, 205, 98]], 4=[[155, 555, 74, 483, 245]], 5=[[815, 964, 224, 251, 891]], 6=[[917, 411, 689, 946, 735, 623]], 7=[[346, 881]], 8=[[396, 400, 406, 537, 943, 121, 123]], 9=[[144, 836, 230]], 10=[[520, 149, 549, 422, 584, 602, 875, 632, 509]], 11=[[647, 837, 850, 851, 758, 376]], 12=[[444, 334, 356]], 13=[[543, 726, 344]], 14=[[656, 929, 551, 969]], 15=[[901, 652, 291, 554, 75, 471]], 16=[[201, 339]], 17=[[936, 683, 698, 989, 990, 766]], 18=[[920, 951]], 19=[[516, 66]], 20=[[154, 288, 838, 456, 110]]} | 288.22 | 129.87
O95 | {259=[17], 772=[5], 260=[15], 525=[9], 526=[8], 528=[15], 17=[14], 534=[12], 535=[18], 793=[20], 26=[15], 36=[20], 549=[10], 806=[14], 302=[8], 48=[7], 49=[7], 567=[20], 823=[12], 826=[14], 829=[10], 578=[16], 66=[19], 836=[9], 581=[6], 838=[20], 334=[12], 847=[7], 80=[11], 594=[17], 339=[16], 852=[2], 85=[14], 598=[18], 854=[12], 87=[14], 605=[11], 101=[19], 103=[17], 365=[10], 110=[20], 882=[7], 886=[20], 119=[10], 637=[15], 894=[9], 129=[1], 914=[16], 403=[12], 924=[7], 669=[9], 927=[3], 417=[3], 682=[8], 426=[12], 939=[14], 181=[3], 694=[1], 950=[13], 186=[5], 961=[3], 450=[3], 455=[15], 713=[2], 458=[4], 202=[2], 972=[14], 205=[3], 717=[17], 206=[9], 721=[2], 466=[19], 468=[13], 212=[14], 727=[13], 216=[15], 728=[13], 474=[2], 219=[11], 987=[10], 475=[2], 476=[8], 733=[6], 734=[6], 223=[5], 228=[4], 230=[9], 488=[18], 492=[6], 493=[6], 237=[6], 750=[11], 240=[17], 756=[5], 757=[5], 758=[11], 504=[7], 510=[19], 254=[12]} | {1=[[129, 694]], 2=[[852, 713, 202, 721, 474, 475]], 3=[[927, 417, 181, 961, 450, 205]], 4=[[458, 228]], 5=[[772, 186, 223, 756, 757]], 6=[[581, 733, 734, 492, 493, 237]], 7=[[48, 49, 847, 882, 924, 504]], 8=[[526, 302, 682, 476]], 9=[[525, 836, 894, 669, 206, 230]], 10=[[549, 829, 365, 119, 987]], 11=[[80, 605, 219, 750, 758]], 12=[[534, 823, 334, 854, 403, 426, 254]], 13=[[950, 468, 727, 728]], 14=[[17, 806, 826, 85, 87, 939, 972, 212]], 15=[[260, 528, 26, 637, 455, 216]], 16=[[578, 339, 914]], 17=[[259, 594, 103, 717, 240]], 18=[[535, 598, 488]], 19=[[66, 101, 466, 510]], 20=[[793, 36, 567, 838, 110, 886]]} | 295.83 | 129.87
O94 | {768=[1], 261=[1], 518=[15], 262=[1], 521=[10], 782=[10], 15=[3], 527=[6], 272=[19], 529=[13], 274=[15], 277=[19], 278=[19], 279=[17], 535=[18], 792=[2], 794=[20], 796=[11], 286=[6], 547=[5], 292=[15], 552=[4], 296=[11], 810=[3], 559=[10], 560=[3], 49=[7], 563=[4], 53=[3], 56=[1], 828=[13], 829=[10], 318=[19], 575=[7], 840=[16], 72=[13], 337=[18], 338=[16], 342=[13], 599=[12], 349=[19], 350=[16], 97=[8], 610=[8], 358=[1], 616=[1], 618=[10], 880=[17], 113=[3], 629=[14], 887=[20], 121=[8], 891=[5], 895=[9], 896=[8], 642=[2], 392=[10], 909=[18], 911=[8], 657=[20], 409=[18], 921=[18], 922=[18], 667=[10], 156=[4], 159=[11], 672=[6], 420=[4], 423=[13], 682=[8], 686=[1], 178=[2], 436=[6], 693=[1], 184=[7], 442=[2], 957=[20], 195=[2], 456=[20], 715=[20], 469=[2], 727=[13], 985=[13], 986=[12], 223=[5], 479=[11], 735=[6], 225=[4], 484=[7], 228=[4], 233=[5], 237=[6], 758=[11], 246=[10], 249=[7], 252=[12], 254=[12], 767=[17]} | {1=[[768, 261, 262, 56, 358, 616, 686, 693]], 2=[[792, 642, 178, 442, 195, 469]], 3=[[15, 810, 560, 53, 113]], 4=[[552, 563, 156, 420, 225, 228]], 5=[[547, 891, 223, 233]], 6=[[527, 286, 672, 436, 735, 237]], 7=[[49, 575, 184, 484, 249]], 8=[[97, 610, 121, 896, 911, 682]], 9=[[895]], 10=[[521, 782, 559, 829, 618, 392, 667, 246]], 11=[[796, 296, 159, 479, 758]], 12=[[599, 986, 252, 254]], 13=[[529, 828, 72, 342, 423, 727, 985]], 14=[[629]], 15=[[518, 274, 292]], 16=[[840, 338, 350]], 17=[[279, 880, 767]], 18=[[535, 337, 909, 409, 921, 922]], 19=[[272, 277, 278, 318, 349]], 20=[[794, 887, 657, 957, 456, 715]]} | 295.46 | 129.87
O97 | {641=[18], 257=[13], 515=[6], 517=[3], 261=[1], 774=[16], 902=[15], 135=[7], 904=[11], 520=[10], 137=[2], 650=[9], 522=[5], 267=[6], 782=[10], 911=[8], 657=[20], 913=[17], 147=[13], 531=[6], 917=[6], 791=[2], 664=[2], 920=[18], 281=[17], 26=[15], 154=[20], 923=[7], 28=[9], 669=[9], 541=[5], 926=[3], 416=[6], 161=[14], 33=[7], 290=[16], 802=[18], 163=[20], 933=[6], 938=[14], 171=[19], 429=[17], 559=[10], 303=[4], 177=[3], 307=[19], 180=[3], 820=[7], 53=[3], 566=[20], 695=[1], 823=[12], 185=[7], 825=[9], 826=[14], 699=[17], 59=[18], 701=[16], 829=[10], 64=[6], 194=[10], 963=[6], 837=[11], 457=[8], 969=[14], 843=[5], 975=[11], 464=[8], 83=[8], 853=[2], 599=[12], 472=[5], 985=[13], 729=[1], 473=[11], 991=[17], 352=[7], 224=[5], 355=[12], 870=[14], 104=[17], 872=[4], 873=[4], 618=[10], 882=[7], 756=[5], 757=[5], 246=[10], 759=[11], 888=[20], 634=[13], 638=[19], 255=[20]} | {1=[[261, 695, 729]], 2=[[137, 791, 664, 853]], 3=[[517, 926, 177, 180, 53]], 4=[[303, 872, 873]], 5=[[522, 541, 843, 472, 224, 756, 757]], 6=[[515, 267, 531, 917, 416, 933, 64, 963]], 7=[[135, 923, 33, 820, 185, 352, 882]], 8=[[911, 457, 464, 83]], 9=[[650, 28, 669, 825]], 10=[[520, 782, 559, 829, 194, 618, 246]], 11=[[904, 837, 975, 473, 759]], 12=[[823, 599, 355]], 13=[[257, 147, 985, 634]], 14=[[161, 938, 826, 969, 870]], 15=[[902, 26]], 16=[[774, 290, 701]], 17=[[913, 281, 429, 699, 991, 104]], 18=[[641, 920, 802, 59]], 19=[[171, 307, 638]], 20=[[657, 154, 163, 566, 888, 255]]} | 284.25999999999993 | 129.87
O96 | {641=[18], 130=[19], 5=[1], 8=[4], 11=[16], 141=[19], 525=[9], 269=[2], 15=[3], 656=[14], 400=[8], 785=[1], 529=[13], 402=[6], 659=[18], 531=[6], 916=[6], 789=[12], 533=[10], 406=[8], 23=[9], 152=[20], 153=[20], 923=[7], 157=[16], 670=[2], 798=[9], 542=[17], 415=[18], 543=[13], 544=[16], 417=[3], 931=[10], 548=[5], 421=[4], 37=[20], 806=[14], 678=[1], 39=[19], 679=[12], 40=[5], 554=[15], 682=[8], 303=[4], 561=[8], 689=[6], 951=[18], 56=[1], 953=[3], 954=[10], 444=[12], 445=[18], 574=[11], 707=[19], 325=[17], 713=[2], 78=[6], 463=[8], 79=[11], 207=[9], 208=[7], 977=[17], 723=[12], 339=[16], 979=[5], 725=[18], 343=[13], 345=[1], 601=[10], 605=[11], 607=[15], 96=[2], 992=[9], 225=[4], 611=[8], 997=[16], 871=[14], 872=[4], 745=[5], 875=[10], 491=[11], 110=[20], 622=[20], 495=[14], 624=[6], 880=[17], 625=[4], 756=[5], 761=[1], 250=[7], 891=[5], 763=[8], 764=[8], 510=[19], 767=[17]} | {1=[[5, 785, 678, 56, 345, 761]], 2=[[269, 670, 713, 96]], 3=[[15, 417, 953]], 4=[[8, 421, 303, 225, 872, 625]], 5=[[548, 40, 979, 745, 756, 891]], 6=[[402, 531, 916, 689, 78, 624]], 7=[[923, 208, 250]], 8=[[400, 406, 682, 561, 463, 611, 763, 764]], 9=[[525, 23, 798, 207], [992]], 10=[[533, 931, 954, 601, 875]], 11=[[574, 79, 605, 491]], 12=[[789, 679, 444, 723]], 13=[[529, 543, 343]], 14=[[656, 806, 871, 495]], 15=[[554, 607]], 16=[[11, 157, 544, 339, 997]], 17=[[542, 325, 977, 880, 767]], 18=[[641, 659, 415, 951, 445, 725]], 19=[[130, 141, 39, 707, 510]], 20=[[152, 153, 37, 110, 622]]} | 297.03000000000003 | 129.87
O11 | {3=[10], 7=[20], 8=[4], 521=[10], 524=[9], 525=[9], 783=[1], 784=[1], 274=[15], 790=[12], 285=[10], 803=[18], 548=[5], 551=[14], 43=[20], 556=[6], 815=[5], 820=[7], 823=[12], 312=[12], 317=[18], 830=[14], 321=[14], 577=[5], 578=[16], 836=[9], 838=[20], 587=[17], 850=[11], 862=[2], 606=[15], 608=[14], 865=[17], 99=[2], 867=[1], 359=[7], 361=[17], 362=[3], 363=[13], 622=[20], 879=[11], 624=[6], 632=[10], 379=[15], 892=[5], 135=[7], 136=[4], 905=[11], 393=[1], 651=[9], 144=[9], 145=[13], 658=[18], 147=[13], 663=[3], 920=[18], 152=[20], 666=[8], 668=[3], 156=[4], 928=[14], 416=[6], 161=[14], 930=[19], 419=[6], 166=[5], 426=[12], 939=[14], 177=[3], 946=[6], 951=[18], 696=[19], 697=[19], 443=[12], 446=[18], 959=[17], 192=[10], 448=[7], 193=[10], 962=[14], 198=[4], 457=[8], 201=[16], 970=[10], 719=[13], 209=[17], 977=[17], 468=[13], 984=[9], 219=[11], 734=[6], 480=[7], 741=[7], 745=[5], 238=[19], 751=[11], 254=[12]} | {1=[[783, 784, 867, 393]], 2=[[862, 99]], 3=[[362, 663, 668, 177]], 4=[[8, 136, 156, 198]], 5=[[548, 815, 577, 892, 166, 745]], 6=[[556, 624, 416, 419, 946, 734]], 7=[[820, 359, 135, 448, 480, 741]], 8=[[666, 457]], 9=[[524, 525, 836, 651, 144, 984]], 10=[[3, 521, 285, 632, 192, 193, 970]], 11=[[850, 879, 905, 219, 751]], 12=[[790, 823, 312, 426, 443, 254]], 13=[[363, 145, 147, 719, 468]], 14=[[551, 830, 321, 608, 928, 161, 939, 962]], 15=[[274, 606, 379]], 16=[[578, 201]], 17=[[587, 865, 959, 209, 977], [361]], 18=[[803, 317, 658, 920, 951, 446]], 19=[[930, 696, 697, 238]], 20=[[7, 43, 838, 622, 152]]} | 298.56 | 129.87
O99 | {256=[13], 512=[15], 768=[1], 257=[13], 771=[1], 7=[20], 8=[4], 264=[10], 521=[10], 270=[13], 17=[14], 274=[15], 538=[20], 29=[9], 544=[16], 802=[18], 548=[5], 295=[11], 297=[7], 554=[15], 555=[4], 47=[20], 560=[3], 563=[4], 55=[9], 570=[3], 826=[14], 829=[10], 575=[7], 65=[13], 834=[14], 68=[19], 331=[11], 76=[20], 334=[12], 593=[13], 339=[16], 83=[8], 84=[8], 90=[3], 347=[7], 96=[2], 864=[6], 609=[4], 611=[8], 358=[1], 109=[2], 366=[15], 368=[1], 881=[7], 887=[20], 631=[20], 378=[15], 126=[15], 899=[18], 132=[19], 390=[2], 647=[11], 137=[2], 650=[9], 394=[19], 653=[19], 654=[19], 663=[3], 152=[20], 414=[8], 417=[3], 675=[1], 676=[14], 936=[17], 680=[12], 684=[15], 941=[8], 687=[10], 432=[5], 689=[6], 692=[3], 694=[1], 185=[7], 446=[18], 960=[15], 704=[4], 705=[2], 193=[10], 706=[2], 707=[19], 453=[10], 715=[20], 206=[9], 975=[11], 469=[2], 472=[5], 995=[1], 236=[16], 752=[11], 240=[17], 499=[16], 247=[1], 255=[20]} | {1=[[768, 771, 358, 368, 675, 694, 995, 247]], 2=[[96, 109, 390, 137, 705, 706, 469]], 3=[[560, 570, 90, 663, 417, 692]], 4=[[8, 555, 563, 609, 704]], 5=[[548, 432, 472]], 6=[[864, 689]], 7=[[297, 575, 347, 881, 185]], 8=[[83, 84, 611, 414, 941]], 9=[[29, 55, 650, 206]], 10=[[264, 521, 829, 687, 193, 453]], 11=[[295, 331, 647, 975, 752]], 12=[[334, 680]], 13=[[256, 257, 270, 65, 593]], 14=[[17, 826, 834, 676]], 15=[[512, 274, 554, 366, 378, 126, 684, 960]], 16=[[544, 339, 236, 499]], 17=[[936, 240]], 18=[[802, 899, 446]], 19=[[68, 132, 394, 653, 654, 707]], 20=[[7, 47, 76, 887, 631, 152, 715, 255], [538]]} | 303.55 | 129.87
O10 | {768=[1], 3=[10], 260=[15], 519=[13], 776=[14], 522=[5], 12=[1], 783=[1], 278=[19], 790=[12], 22=[9], 279=[17], 26=[15], 28=[9], 32=[2], 805=[4], 295=[11], 810=[3], 42=[7], 813=[7], 47=[20], 822=[6], 567=[20], 316=[13], 574=[11], 62=[20], 63=[13], 577=[5], 68=[19], 326=[14], 74=[4], 332=[2], 848=[11], 336=[18], 850=[11], 85=[14], 87=[14], 350=[16], 94=[12], 867=[1], 868=[19], 621=[20], 367=[1], 112=[11], 370=[8], 883=[6], 885=[4], 633=[10], 634=[13], 637=[15], 899=[18], 645=[8], 651=[9], 652=[15], 396=[8], 655=[3], 915=[16], 149=[10], 919=[12], 410=[2], 155=[4], 924=[7], 156=[4], 670=[2], 671=[19], 672=[6], 163=[20], 934=[9], 938=[14], 429=[17], 943=[8], 948=[15], 436=[6], 181=[3], 952=[11], 953=[3], 956=[16], 701=[16], 702=[4], 199=[3], 462=[15], 720=[18], 724=[18], 731=[20], 733=[6], 223=[5], 995=[1], 231=[15], 744=[5], 233=[5], 749=[20], 240=[17], 497=[12], 501=[13], 757=[5], 246=[10], 762=[10]} | {1=[[768, 12, 783, 867, 367, 995]], 2=[[32, 332, 410, 670]], 3=[[810, 655, 181, 953, 199]], 4=[[805, 74, 885, 155, 156, 702]], 5=[[522, 577, 223, 744, 233, 757]], 6=[[822, 883, 672, 436, 733]], 7=[[42, 813, 924]], 8=[[370, 645, 396, 943]], 9=[[22, 28, 651, 934]], 10=[[3, 633, 149, 246, 762]], 11=[[295, 574, 848, 850, 112, 952]], 12=[[790, 94, 919, 497]], 13=[[519, 316, 63, 634, 501]], 14=[[776, 326, 85, 87, 938]], 15=[[260, 26, 637, 652, 948, 462, 231]], 16=[[350, 915, 956, 701]], 17=[[279, 429, 240]], 18=[[336, 899, 720, 724]], 19=[[278, 68, 868, 671]], 20=[[47, 567, 62, 621, 163, 731, 749]]} | 291.24000000000007 | 129.87
O98 | {768=[1], 513=[19], 257=[13], 258=[17], 4=[3], 774=[16], 518=[15], 519=[13], 9=[4], 782=[10], 528=[15], 530=[7], 533=[10], 534=[12], 535=[18], 539=[2], 795=[11], 797=[7], 31=[2], 33=[7], 550=[14], 553=[3], 816=[16], 305=[8], 310=[6], 54=[9], 832=[14], 578=[16], 839=[20], 840=[16], 73=[17], 587=[17], 589=[1], 590=[14], 850=[11], 348=[19], 100=[1], 616=[1], 873=[4], 105=[15], 874=[10], 366=[15], 885=[4], 631=[20], 891=[5], 123=[8], 644=[2], 902=[15], 903=[13], 904=[11], 651=[9], 907=[3], 401=[6], 145=[13], 405=[8], 409=[18], 666=[8], 667=[10], 414=[8], 671=[19], 929=[14], 421=[4], 934=[9], 682=[8], 685=[15], 430=[19], 686=[1], 942=[8], 950=[13], 444=[12], 701=[16], 190=[13], 447=[9], 704=[4], 193=[10], 194=[10], 451=[12], 968=[14], 715=[20], 209=[17], 722=[12], 211=[13], 468=[13], 728=[13], 986=[12], 474=[2], 732=[20], 221=[7], 735=[6], 738=[12], 482=[4], 492=[6], 494=[15], 242=[16], 244=[4], 246=[10], 760=[1], 765=[12]} | {1=[[768, 589, 100, 616, 686, 760]], 2=[[539, 31, 644, 474]], 3=[[4, 553, 907]], 4=[[9, 873, 885, 421, 704, 482, 244]], 5=[[891]], 6=[[310, 401, 735, 492]], 7=[[530, 797, 33, 221]], 8=[[305, 123, 405, 666, 414, 682, 942]], 9=[[54, 651, 934, 447]], 10=[[782, 533, 874, 667, 193, 194, 246]], 11=[[795, 850, 904]], 12=[[534, 444, 451, 722, 986, 738, 765]], 13=[[257, 519, 903, 145, 950, 190, 211, 468, 728]], 14=[[550, 832, 590, 929, 968]], 15=[[518, 528, 105, 366, 902, 685, 494]], 16=[[774, 816, 578, 840, 701, 242]], 17=[[258, 73, 587, 209]], 18=[[535, 409]], 19=[[513, 348, 671, 430]], 20=[[839, 631, 715, 732]]} | 295.77 | 129.87
O13 | {384=[4], 385=[20], 386=[18], 387=[9], 773=[5], 6=[20], 903=[13], 652=[15], 268=[18], 143=[9], 400=[8], 401=[6], 275=[4], 19=[12], 147=[13], 148=[10], 917=[6], 408=[15], 24=[11], 792=[2], 280=[17], 921=[18], 153=[20], 26=[15], 27=[15], 30=[2], 159=[11], 674=[18], 930=[19], 676=[14], 37=[20], 38=[19], 808=[20], 553=[3], 169=[7], 41=[5], 809=[20], 426=[12], 810=[3], 683=[17], 555=[4], 173=[17], 942=[8], 176=[12], 945=[13], 51=[13], 565=[9], 822=[6], 55=[9], 57=[12], 698=[17], 957=[20], 832=[14], 965=[9], 710=[9], 71=[20], 457=[8], 841=[8], 588=[17], 204=[20], 333=[2], 77=[13], 717=[17], 207=[9], 847=[7], 84=[8], 853=[2], 343=[13], 856=[1], 600=[12], 601=[10], 607=[15], 609=[4], 994=[1], 616=[1], 873=[4], 617=[19], 364=[13], 110=[20], 239=[17], 243=[16], 758=[11], 760=[1], 249=[7], 761=[1], 889=[20], 378=[15], 380=[20], 253=[12], 639=[19]} | {1=[[856, 994, 616, 760, 761]], 2=[[792, 30, 333, 853]], 3=[[553, 810]], 4=[[384, 275, 555, 609, 873]], 5=[[773, 41]], 6=[[401, 917, 822]], 7=[[169, 847, 249]], 8=[[400, 942, 457, 841, 84]], 9=[[387, 143, 565, 55, 965, 710, 207]], 10=[[148, 601]], 11=[[24, 159, 758]], 12=[[19, 426, 176, 57, 600, 253]], 13=[[903, 147, 945, 51, 77, 343, 364]], 14=[[676, 832]], 15=[[652, 408, 26, 607, 378], [27]], 16=[[243]], 17=[[280, 683, 173, 698, 588, 717, 239]], 18=[[386, 268, 921, 674]], 19=[[930, 38, 617, 639]], 20=[[385, 6, 153, 37, 808, 809, 957, 71, 204, 110, 889, 380]]} | 288.92 | 129.87
O12 | {771=[1], 515=[6], 259=[17], 260=[15], 133=[9], 263=[10], 136=[4], 522=[5], 138=[2], 780=[20], 13=[1], 526=[8], 784=[1], 146=[13], 18=[12], 658=[18], 787=[13], 403=[12], 533=[10], 23=[9], 535=[18], 25=[11], 793=[20], 410=[2], 923=[7], 283=[12], 925=[7], 669=[9], 29=[9], 542=[17], 928=[14], 288=[20], 419=[6], 35=[12], 421=[4], 165=[6], 38=[19], 167=[5], 424=[6], 809=[20], 428=[18], 813=[7], 303=[4], 687=[10], 817=[13], 819=[16], 821=[5], 309=[9], 566=[20], 950=[13], 310=[6], 60=[10], 572=[9], 573=[18], 829=[10], 830=[14], 705=[2], 961=[3], 323=[6], 581=[6], 966=[4], 75=[15], 972=[14], 846=[7], 465=[4], 595=[17], 724=[18], 468=[13], 86=[14], 472=[5], 860=[12], 990=[17], 862=[2], 991=[17], 735=[6], 866=[17], 484=[7], 997=[16], 742=[7], 362=[3], 490=[14], 107=[10], 876=[1], 109=[2], 877=[1], 621=[20], 626=[13], 627=[11], 245=[4], 378=[15], 122=[8], 508=[19], 636=[11], 894=[9], 638=[19]} | {1=[[771, 13, 784, 876, 877]], 2=[[138, 410, 705, 862, 109]], 3=[[961, 362]], 4=[[136, 421, 303, 966, 465, 245]], 5=[[522, 167, 821, 472]], 6=[[515, 419, 165, 424, 310, 323, 581, 735]], 7=[[923, 925, 813, 846, 484, 742]], 8=[[526, 122]], 9=[[133, 23, 669, 29, 309, 572, 894]], 10=[[263, 533, 687, 60, 829, 107]], 11=[[25, 627, 636]], 12=[[18, 403, 283, 35, 860]], 13=[[146, 787, 817, 950, 468, 626]], 14=[[928, 830, 972, 86, 490]], 15=[[260, 75, 378]], 16=[[819, 997]], 17=[[259, 542, 595, 990, 991, 866]], 18=[[658, 535, 428, 573, 724]], 19=[[38, 508, 638]], 20=[[780, 793, 288, 809, 566, 621]]} | 287.7999999999999 | 129.87
O15 | {517=[3], 519=[13], 522=[5], 779=[20], 13=[1], 531=[6], 532=[6], 790=[12], 25=[11], 794=[20], 540=[19], 798=[9], 289=[16], 34=[12], 293=[13], 810=[3], 555=[4], 816=[16], 563=[4], 821=[5], 824=[18], 827=[13], 578=[16], 835=[18], 325=[17], 582=[20], 74=[4], 331=[11], 587=[17], 850=[11], 340=[16], 853=[2], 854=[12], 856=[1], 346=[7], 859=[6], 860=[12], 350=[16], 866=[17], 612=[5], 105=[15], 622=[20], 628=[11], 629=[14], 887=[20], 378=[15], 123=[8], 637=[15], 639=[19], 385=[20], 137=[2], 910=[8], 654=[19], 911=[8], 147=[13], 660=[16], 406=[8], 150=[3], 663=[3], 410=[2], 674=[18], 420=[4], 423=[13], 679=[12], 168=[3], 938=[14], 684=[15], 942=[8], 943=[8], 176=[12], 690=[6], 182=[10], 954=[10], 442=[2], 203=[2], 462=[15], 722=[12], 981=[2], 725=[18], 728=[13], 984=[9], 733=[6], 222=[7], 481=[5], 994=[1], 228=[4], 742=[7], 1000=[8], 746=[17], 234=[18], 492=[6], 243=[16], 500=[9], 759=[11], 251=[5], 763=[8], 765=[12], 766=[17]} | {1=[[13, 856, 994]], 2=[[853, 137, 410, 442, 203, 981]], 3=[[517, 810, 150, 663, 168]], 4=[[555, 563, 74, 420, 228]], 5=[[522, 821, 612, 481, 251]], 6=[[531, 532, 859, 690, 733, 492]], 7=[[346, 222, 742]], 8=[[123, 910, 911, 406, 942, 943, 1000, 763]], 9=[[798, 984, 500]], 10=[[182, 954]], 11=[[25, 331, 850, 628, 759]], 12=[[790, 34, 854, 860, 679, 176, 722, 765]], 13=[[519, 293, 827, 147, 423, 728]], 14=[[629, 938]], 15=[[105, 378, 637, 684, 462]], 16=[[289, 816, 578, 340, 350, 660, 243]], 17=[[325, 587, 866, 746, 766]], 18=[[824, 835, 674, 725, 234]], 19=[[540, 639, 654]], 20=[[779, 794, 582, 622, 887, 385]]} | 294.03 | 129.87
