orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O90 | {769=[19], 1=[11], 258=[17], 774=[15], 779=[18], 781=[2], 270=[7], 16=[4], 529=[19], 18=[10], 530=[5], 19=[10], 531=[3], 790=[2], 540=[19], 30=[5], 544=[13], 801=[3], 36=[9], 805=[16], 37=[1], 550=[6], 553=[2], 812=[16], 559=[6], 49=[4], 562=[9], 564=[18], 572=[7], 62=[6], 318=[20], 831=[17], 322=[12], 71=[14], 327=[18], 583=[4], 328=[14], 77=[1], 80=[1], 337=[18], 81=[1], 596=[7], 601=[19], 345=[12], 90=[8], 348=[19], 860=[18], 350=[15], 864=[2], 96=[2], 103=[11], 619=[20], 108=[20], 876=[14], 364=[20], 366=[10], 883=[13], 379=[8], 127=[16], 645=[10], 136=[8], 393=[8], 915=[1], 155=[5], 677=[15], 425=[9], 682=[1], 941=[6], 178=[18], 434=[4], 692=[12], 181=[12], 696=[1], 701=[12], 189=[12], 707=[7], 200=[17], 713=[10], 718=[15], 721=[10], 984=[9], 985=[5], 987=[5], 995=[10], 739=[15], 229=[13], 747=[17], 749=[16], 237=[11], 495=[20], 498=[10], 755=[17], 502=[18], 249=[13], 762=[6], 508=[14], 765=[2]} | {1=[[37, 77, 80, 81, 915, 682, 696]], 2=[[781, 790, 553, 864, 96, 765]], 3=[[531, 801]], 4=[[16, 49, 583, 434]], 5=[[530, 30, 155, 985, 987]], 6=[[550, 559, 62, 941], [762]], 7=[[270, 572, 596, 707]], 8=[[90, 379, 136, 393]], 9=[[36, 562, 425, 984]], 10=[[18, 19, 366, 645, 713, 721, 995, 498]], 11=[[1, 103, 237]], 12=[[322, 345, 692, 181, 701, 189]], 13=[[544, 883, 229, 249]], 14=[[71, 328, 876, 508]], 15=[[774, 350, 677, 718, 739]], 16=[[805, 812, 127, 749]], 17=[[258, 831, 200, 747, 755]], 18=[[779, 564, 327, 337, 860, 178, 502]], 19=[[769, 529, 540, 601, 348]], 20=[[318, 619, 108, 364, 495]]} | 306.74 | 129.87
O93 | {513=[2], 259=[17], 3=[13], 7=[16], 15=[18], 18=[10], 787=[6], 790=[2], 281=[10], 25=[7], 284=[3], 542=[15], 547=[5], 35=[3], 804=[12], 549=[16], 295=[8], 296=[3], 299=[19], 50=[1], 819=[15], 309=[3], 570=[6], 826=[5], 318=[20], 62=[6], 832=[9], 65=[11], 583=[4], 586=[20], 82=[5], 854=[15], 598=[3], 345=[12], 346=[10], 603=[18], 93=[9], 613=[3], 102=[5], 870=[9], 103=[11], 618=[20], 619=[20], 620=[18], 369=[1], 883=[13], 627=[12], 635=[12], 891=[16], 382=[19], 650=[4], 142=[10], 912=[8], 151=[7], 919=[13], 663=[14], 411=[19], 926=[3], 927=[1], 674=[14], 675=[20], 938=[17], 175=[5], 946=[16], 179=[1], 692=[12], 693=[2], 182=[10], 187=[18], 188=[15], 193=[13], 962=[13], 197=[2], 710=[10], 456=[14], 457=[5], 202=[17], 459=[18], 975=[14], 977=[14], 210=[8], 984=[9], 217=[15], 730=[13], 988=[5], 733=[7], 477=[4], 736=[2], 480=[9], 994=[6], 483=[12], 228=[1], 486=[11], 232=[18], 241=[1], 503=[18], 766=[2], 511=[16]} | {1=[[50, 369, 927, 179, 228, 241]], 2=[[513, 790, 693, 197, 736, 766]], 3=[[284, 35, 296, 309, 598, 613, 926]], 4=[[583, 650, 477]], 5=[[547, 826, 82, 102, 175, 457, 988]], 6=[[787, 570, 62, 994]], 7=[[25, 151, 733]], 8=[[295, 912, 210]], 9=[[832, 93, 870, 984, 480]], 10=[[18, 281, 346, 142, 182, 710]], 11=[[65, 103, 486]], 12=[[804, 345, 627, 635, 692, 483]], 13=[[3, 883, 919, 193, 962, 730]], 14=[[663, 674, 456, 975, 977]], 15=[[542, 819, 854, 188, 217]], 16=[[7, 549, 891, 946, 511]], 17=[[259, 938, 202]], 18=[[15, 603, 620, 187, 459, 232, 503]], 19=[[299, 382, 411]], 20=[[318, 586, 618, 619, 675]]} | 304.32 | 129.87
O92 | {256=[1], 514=[18], 258=[17], 265=[12], 652=[16], 524=[3], 142=[10], 14=[1], 911=[14], 785=[11], 149=[3], 918=[13], 406=[18], 921=[7], 27=[2], 667=[15], 411=[19], 797=[8], 157=[10], 285=[12], 288=[17], 544=[13], 928=[1], 547=[5], 677=[15], 39=[1], 167=[2], 808=[5], 938=[17], 810=[9], 939=[9], 813=[16], 558=[6], 46=[10], 561=[18], 52=[1], 180=[1], 309=[3], 823=[18], 314=[5], 61=[14], 830=[17], 320=[1], 65=[11], 193=[13], 833=[15], 834=[15], 450=[16], 195=[13], 323=[20], 964=[3], 965=[3], 198=[12], 71=[14], 328=[14], 584=[8], 72=[16], 585=[1], 969=[7], 842=[15], 586=[20], 459=[18], 843=[5], 75=[20], 203=[3], 972=[19], 976=[14], 467=[18], 725=[18], 470=[12], 216=[11], 600=[13], 472=[14], 89=[1], 601=[19], 474=[7], 94=[4], 350=[15], 224=[5], 995=[10], 614=[6], 231=[14], 104=[14], 362=[1], 619=[20], 363=[12], 754=[14], 883=[13], 884=[13], 756=[2], 757=[1], 502=[18], 251=[18], 635=[12], 509=[18]} | {1=[[256, 14, 928, 39, 52, 180, 320, 585, 89, 362, 757]], 2=[[27, 167, 756]], 3=[[524, 149, 309, 964, 965, 203]], 4=[[94]], 5=[[547, 808, 314, 843, 224]], 6=[[558, 614]], 7=[[921, 969, 474]], 8=[[797, 584]], 9=[[810, 939]], 10=[[142, 157, 46, 995]], 11=[[785, 65, 216]], 12=[[265, 285, 198, 470, 363, 635]], 13=[[918, 544, 193, 195, 600, 883, 884]], 14=[[911, 61, 71, 328, 976, 472, 231, 104, 754]], 15=[[667, 677, 833, 834, 842, 350]], 16=[[652, 813, 450, 72]], 17=[[258, 288, 938, 830]], 18=[[514, 406, 561, 823, 459, 467, 725, 502, 251, 509]], 19=[[411, 972, 601]], 20=[[323, 586, 75, 619]]} | 305.29999999999995 | 129.87
O95 | {128=[16], 512=[2], 896=[10], 897=[10], 4=[13], 517=[10], 133=[18], 392=[8], 648=[4], 523=[5], 907=[19], 780=[10], 909=[19], 910=[9], 273=[8], 787=[6], 19=[10], 23=[9], 25=[7], 537=[10], 795=[18], 285=[12], 414=[1], 542=[15], 31=[5], 544=[13], 32=[15], 545=[5], 929=[6], 161=[4], 419=[20], 165=[8], 934=[13], 938=[17], 684=[1], 816=[19], 944=[4], 305=[3], 692=[12], 696=[1], 184=[9], 57=[16], 58=[16], 828=[8], 701=[12], 573=[18], 319=[1], 959=[7], 65=[11], 833=[15], 963=[3], 453=[18], 70=[14], 838=[20], 584=[8], 968=[7], 203=[3], 589=[16], 718=[15], 975=[14], 208=[17], 466=[18], 210=[8], 979=[18], 341=[7], 469=[12], 86=[20], 982=[18], 727=[8], 729=[13], 477=[4], 93=[9], 351=[15], 736=[2], 96=[2], 97=[2], 353=[9], 610=[8], 98=[12], 484=[12], 868=[4], 486=[11], 615=[6], 744=[19], 104=[14], 620=[18], 625=[19], 753=[14], 498=[10], 627=[12], 628=[12], 631=[8], 504=[16], 123=[15], 892=[16], 637=[10]} | {1=[[414, 684, 696, 319]], 2=[[512, 736, 96, 97]], 3=[[305, 963, 203]], 4=[[648, 161, 944, 477, 868]], 5=[[523, 31, 545]], 6=[[787, 929, 615]], 7=[[25, 959, 968, 341]], 8=[[392, 273, 165, 828, 584, 210, 727, 610, 631]], 9=[[910, 23, 184, 93, 353]], 10=[[896, 897, 517, 780, 19, 537, 498, 637]], 11=[[65, 486]], 12=[[285, 692, 701, 469, 98, 484, 627, 628]], 13=[[4, 544, 934, 729]], 14=[[70, 975, 104, 753]], 15=[[542, 32, 833, 718, 351, 123]], 16=[[128, 57, 58, 589, 504, 892]], 17=[[938, 208]], 18=[[133, 795, 573, 453, 466, 979, 982, 620]], 19=[[907, 909, 816, 744, 625]], 20=[[419, 838, 86]]} | 299.09000000000003 | 129.87
O94 | {128=[16], 2=[16], 514=[18], 642=[17], 130=[8], 5=[18], 263=[20], 775=[13], 265=[12], 905=[19], 651=[16], 525=[3], 782=[2], 527=[10], 16=[4], 529=[19], 274=[14], 19=[10], 533=[19], 280=[18], 664=[20], 793=[17], 665=[17], 539=[19], 284=[3], 797=[8], 31=[5], 159=[13], 288=[17], 929=[6], 418=[20], 930=[16], 807=[14], 551=[6], 168=[18], 300=[18], 428=[11], 429=[11], 815=[19], 687=[6], 560=[16], 689=[8], 690=[8], 50=[1], 818=[15], 52=[1], 692=[12], 183=[10], 824=[11], 569=[6], 316=[14], 957=[7], 830=[17], 318=[20], 959=[7], 703=[8], 575=[3], 64=[15], 832=[9], 198=[12], 457=[5], 585=[1], 74=[20], 845=[12], 975=[14], 338=[19], 596=[7], 214=[5], 856=[19], 89=[1], 476=[4], 861=[18], 222=[20], 350=[15], 735=[2], 870=[9], 744=[19], 488=[18], 747=[17], 363=[12], 492=[14], 749=[16], 238=[11], 366=[10], 495=[20], 111=[9], 631=[8], 248=[13], 891=[16], 379=[8], 253=[1], 765=[2], 509=[18], 510=[18], 254=[12]} | {1=[[50, 52, 585, 89, 253]], 2=[[782, 735, 765]], 3=[[525, 284, 575]], 4=[[16, 476]], 5=[[31, 457, 214]], 6=[[929, 551, 687, 569]], 7=[[957, 959, 596]], 8=[[130, 797, 689, 690, 703, 631, 379]], 9=[[832, 870, 111]], 10=[[527, 19, 183, 366]], 11=[[428, 429, 824, 238]], 12=[[265, 692, 198, 845, 363, 254]], 13=[[775, 159, 248]], 14=[[274, 807, 316, 975, 492]], 15=[[818, 64, 350]], 16=[[128, 2, 651, 930, 560, 749, 891]], 17=[[642, 793, 665, 288, 830, 747]], 18=[[514, 5, 280, 168, 300, 861, 488, 509, 510]], 19=[[905, 529, 533, 539, 815, 338, 856, 744]], 20=[[263, 664, 418, 318, 74, 222, 495]]} | 301.62 | 129.87
O97 | {129=[8], 513=[2], 386=[13], 2=[16], 258=[17], 899=[10], 4=[13], 132=[18], 779=[18], 780=[10], 908=[19], 397=[3], 398=[3], 15=[18], 271=[12], 143=[10], 785=[11], 658=[5], 786=[15], 531=[3], 20=[10], 533=[19], 150=[12], 23=[9], 792=[17], 409=[2], 413=[11], 157=[10], 926=[3], 799=[13], 933=[6], 681=[3], 169=[18], 682=[1], 298=[19], 555=[5], 940=[7], 428=[11], 815=[19], 687=[6], 175=[5], 560=[16], 433=[12], 306=[11], 51=[1], 435=[4], 436=[1], 52=[1], 949=[7], 823=[18], 826=[5], 955=[16], 317=[14], 190=[12], 63=[4], 448=[4], 960=[13], 449=[4], 321=[11], 451=[4], 195=[13], 324=[13], 71=[14], 711=[10], 75=[20], 716=[19], 975=[14], 721=[10], 466=[18], 210=[8], 853=[15], 86=[20], 731=[3], 475=[7], 476=[4], 348=[19], 990=[3], 862=[8], 224=[5], 865=[2], 97=[2], 353=[9], 104=[14], 874=[17], 875=[17], 235=[15], 366=[10], 626=[12], 500=[8], 244=[14], 116=[4], 758=[6], 631=[8], 248=[13], 249=[13], 379=[8]} | {1=[[682, 51, 436, 52]], 2=[[513, 409, 865, 97]], 3=[[397, 398, 531, 926, 681, 731, 990]], 4=[[435, 63, 448, 449, 451, 476, 116]], 5=[[658, 555, 175, 826, 224]], 6=[[933, 687, 758]], 7=[[940, 949, 475]], 8=[[129, 210, 862, 500, 631, 379]], 9=[[23, 353]], 10=[[899, 780, 143, 20, 157, 711, 721, 366]], 11=[[785, 413, 428, 306, 321]], 12=[[271, 150, 433, 190, 626]], 13=[[386, 4, 799, 960, 195, 324, 248, 249]], 14=[[317, 71, 975, 104, 244]], 15=[[786, 853, 235]], 16=[[2, 560, 955]], 17=[[258, 792, 874, 875]], 18=[[132, 779, 15, 169, 823, 466]], 19=[[908, 533, 298, 815, 716, 348]], 20=[[75, 86]]} | 302.46000000000004 | 129.87
O96 | {129=[8], 385=[15], 130=[8], 898=[10], 645=[10], 902=[15], 262=[20], 263=[20], 8=[16], 9=[14], 265=[12], 141=[19], 526=[20], 911=[14], 401=[18], 17=[20], 914=[8], 402=[11], 915=[1], 151=[7], 535=[8], 792=[17], 409=[2], 921=[7], 539=[19], 797=[8], 798=[14], 670=[19], 927=[1], 799=[13], 169=[18], 42=[14], 939=[9], 812=[16], 174=[5], 945=[11], 433=[12], 689=[8], 305=[3], 946=[16], 820=[18], 182=[10], 56=[5], 824=[11], 570=[6], 827=[4], 59=[16], 700=[12], 61=[14], 62=[6], 576=[3], 834=[15], 706=[3], 580=[2], 326=[7], 455=[7], 73=[16], 717=[9], 334=[5], 79=[1], 592=[20], 851=[5], 89=[1], 986=[5], 603=[18], 219=[11], 737=[20], 482=[5], 99=[17], 612=[20], 617=[2], 874=[17], 746=[13], 618=[20], 875=[17], 620=[18], 622=[17], 367=[10], 879=[7], 496=[15], 626=[12], 242=[9], 115=[5], 499=[8], 244=[14], 245=[6], 758=[6], 759=[3], 378=[2], 251=[18], 763=[6], 892=[16], 636=[12], 380=[8], 639=[7]} | {1=[[915, 927, 79, 89]], 2=[[409, 580, 617, 378]], 3=[[305, 576, 706, 759]], 4=[[827]], 5=[[174, 56, 334, 851, 986, 482, 115]], 6=[[570, 62, 245, 758, 763]], 7=[[151, 921, 326, 455, 879, 639]], 8=[[129, 130, 914, 535, 797, 689, 499, 380]], 9=[[939, 717, 242]], 10=[[898, 645, 182, 367]], 11=[[402, 945, 824, 219]], 12=[[265, 433, 700, 626, 636]], 13=[[799, 746]], 14=[[9, 911, 798, 42, 61, 244]], 15=[[385, 902, 834, 496]], 16=[[8, 812, 946, 59, 73, 892]], 17=[[792, 99, 874, 875, 622]], 18=[[401, 169, 820, 603, 620, 251]], 19=[[141, 539, 670]], 20=[[262, 263, 526, 17, 592, 737, 612, 618]]} | 296.93 | 129.87
O11 | {770=[10], 261=[12], 263=[20], 776=[2], 527=[10], 784=[11], 17=[20], 274=[14], 31=[5], 803=[1], 550=[6], 555=[5], 44=[10], 812=[16], 300=[18], 48=[4], 826=[5], 828=[8], 575=[3], 577=[9], 322=[12], 71=[14], 842=[15], 333=[5], 597=[19], 343=[10], 344=[12], 856=[19], 609=[9], 97=[2], 360=[13], 616=[4], 875=[17], 108=[20], 367=[10], 880=[7], 371=[17], 118=[12], 120=[7], 121=[7], 378=[2], 635=[12], 892=[16], 642=[17], 387=[13], 902=[15], 393=[8], 138=[8], 651=[16], 139=[17], 140=[11], 670=[19], 930=[16], 934=[13], 680=[3], 936=[6], 937=[17], 427=[15], 177=[1], 433=[12], 951=[13], 439=[20], 696=[1], 953=[17], 697=[7], 185=[9], 445=[7], 189=[12], 707=[7], 455=[7], 969=[7], 458=[5], 206=[15], 465=[17], 466=[18], 979=[18], 468=[9], 469=[12], 727=[8], 475=[7], 731=[3], 221=[11], 733=[7], 224=[5], 484=[12], 230=[10], 489=[18], 490=[4], 237=[11], 494=[20], 752=[10], 243=[9], 246=[17], 249=[13], 762=[6], 250=[19], 511=[16]} | {1=[[803, 177, 696]], 2=[[776, 97, 378]], 3=[[575, 680, 731]], 4=[[48, 616, 490]], 5=[[31, 555, 826, 333, 458, 224]], 6=[[550, 936], [762]], 7=[[880, 120, 121, 697, 445, 707, 455, 969, 475, 733]], 8=[[828, 393, 138, 727]], 9=[[577, 609, 185, 468, 243]], 10=[[770, 527, 44, 343, 367, 230, 752]], 11=[[784, 140, 221, 237]], 12=[[261, 322, 344, 118, 635, 433, 189, 469], [484]], 13=[[360, 387, 934, 951, 249]], 14=[[274, 71]], 15=[[842, 902, 427, 206]], 16=[[812, 892, 651, 930, 511]], 17=[[875, 371, 642, 139, 937, 953, 465, 246]], 18=[[300, 466, 979, 489]], 19=[[597, 856, 670, 250]], 20=[[263, 17, 108, 439, 494]]} | 308.04999999999995 | 129.87
O99 | {768=[15], 513=[2], 774=[15], 6=[18], 775=[13], 777=[8], 780=[10], 272=[10], 16=[4], 785=[11], 531=[3], 275=[16], 22=[13], 282=[14], 541=[9], 31=[5], 543=[10], 807=[14], 41=[4], 299=[19], 557=[17], 303=[3], 818=[15], 819=[15], 309=[3], 313=[15], 569=[6], 575=[3], 67=[20], 323=[20], 324=[13], 69=[13], 584=[8], 74=[20], 846=[15], 593=[18], 596=[7], 597=[19], 857=[19], 602=[18], 605=[13], 865=[2], 611=[20], 100=[17], 106=[4], 875=[17], 878=[6], 624=[8], 113=[9], 370=[1], 124=[5], 386=[13], 389=[10], 390=[10], 137=[8], 397=[3], 910=[9], 911=[14], 145=[16], 146=[12], 658=[5], 664=[20], 152=[10], 155=[5], 667=[15], 927=[1], 673=[14], 419=[20], 933=[6], 937=[17], 172=[14], 429=[11], 686=[1], 431=[8], 689=[8], 947=[16], 436=[1], 449=[4], 707=[7], 453=[18], 966=[7], 713=[10], 970=[19], 719=[4], 467=[18], 728=[20], 732=[7], 990=[3], 992=[8], 481=[2], 487=[2], 491=[4], 748=[17], 492=[14], 750=[1], 752=[10], 766=[2]} | {1=[[370, 927, 686, 436, 750]], 2=[[513, 865, 481, 487, 766]], 3=[[531, 303, 309, 575, 397, 990]], 4=[[16, 41, 106, 449, 719, 491]], 5=[[31, 124, 658, 155]], 6=[[569, 878, 933]], 7=[[596, 707, 966, 732]], 8=[[777, 584, 624, 137, 431, 689, 992]], 9=[[541, 113, 910]], 10=[[780, 272, 543, 389, 390, 152, 713, 752]], 11=[[785, 429]], 12=[[146]], 13=[[775, 22, 324, 69, 605, 386]], 14=[[282, 807, 911, 673, 172, 492]], 15=[[768, 774, 818, 819, 313, 846, 667]], 16=[[275, 145, 947]], 17=[[557, 100, 875, 937, 748]], 18=[[6, 593, 602, 453, 467]], 19=[[299, 597, 857, 970]], 20=[[67, 323, 74, 611, 664, 419, 728]]} | 302.97999999999996 | 129.87
O10 | {640=[7], 256=[1], 642=[17], 130=[8], 135=[16], 648=[4], 521=[9], 266=[12], 778=[18], 781=[2], 142=[10], 911=[14], 527=[10], 528=[10], 20=[10], 660=[15], 537=[10], 540=[19], 30=[5], 287=[8], 159=[13], 672=[18], 419=[20], 677=[15], 806=[14], 38=[1], 807=[14], 680=[3], 553=[2], 41=[4], 43=[14], 173=[14], 813=[16], 814=[14], 47=[4], 944=[4], 48=[4], 560=[16], 306=[11], 435=[4], 948=[7], 54=[5], 57=[16], 442=[11], 571=[16], 828=[8], 316=[14], 700=[12], 445=[7], 189=[12], 702=[18], 63=[4], 320=[1], 961=[13], 962=[13], 835=[13], 709=[13], 327=[18], 583=[4], 712=[8], 843=[5], 332=[15], 845=[12], 846=[15], 590=[5], 976=[14], 464=[12], 722=[12], 852=[15], 468=[9], 598=[3], 89=[1], 345=[12], 476=[4], 351=[15], 737=[20], 98=[12], 869=[4], 485=[11], 230=[10], 615=[6], 743=[14], 746=[13], 235=[15], 493=[14], 366=[10], 114=[5], 756=[2], 758=[6], 763=[6], 636=[12], 253=[1], 894=[18], 126=[5]} | {1=[[256, 38, 320, 89, 253]], 2=[[781, 553, 756]], 3=[[680, 598]], 4=[[648, 41, 47, 944, 48, 435, 63, 583, 476, 869]], 5=[[30, 54, 843, 590, 114, 126]], 6=[[615, 758, 763]], 7=[[640, 948, 445]], 8=[[130, 287, 828, 712]], 9=[[521, 468]], 10=[[142, 527, 528, 20, 537, 230, 366]], 11=[[306, 442, 485]], 12=[[266, 700, 189, 845, 464, 722, 345, 98, 636]], 13=[[159, 961, 962, 835, 709, 746]], 14=[[911, 806, 807, 43, 173, 814, 316, 976, 743, 493]], 15=[[660, 677, 332, 846, 852, 351, 235]], 16=[[135, 813, 560, 57, 571]], 17=[[642]], 18=[[778, 672, 702, 327, 894]], 19=[[540]], 20=[[419, 737]]} | 298.13 | 129.87
O98 | {773=[6], 6=[18], 10=[14], 779=[18], 20=[10], 535=[8], 792=[17], 536=[8], 281=[10], 27=[2], 283=[11], 539=[19], 549=[16], 811=[4], 50=[1], 819=[15], 565=[18], 570=[6], 315=[17], 837=[4], 582=[17], 71=[14], 328=[14], 79=[1], 336=[15], 593=[18], 850=[20], 851=[5], 596=[7], 342=[7], 856=[19], 602=[18], 858=[19], 350=[15], 607=[3], 351=[15], 101=[13], 613=[3], 103=[11], 621=[9], 878=[6], 111=[9], 882=[1], 122=[15], 127=[16], 129=[8], 134=[18], 390=[10], 647=[8], 138=[8], 139=[17], 912=[8], 407=[12], 919=[13], 409=[2], 665=[17], 921=[7], 922=[12], 923=[12], 412=[11], 669=[19], 674=[14], 424=[9], 168=[18], 681=[3], 175=[5], 943=[4], 688=[3], 693=[2], 438=[1], 951=[13], 696=[1], 699=[14], 188=[15], 444=[7], 964=[3], 968=[7], 970=[19], 458=[5], 716=[19], 460=[11], 972=[19], 973=[4], 978=[14], 979=[18], 724=[3], 725=[18], 213=[14], 988=[5], 993=[8], 482=[5], 994=[6], 483=[12], 228=[1], 488=[18], 239=[3], 766=[2]} | {1=[[50, 79, 882, 438, 696, 228]], 2=[[27, 409, 693, 766]], 3=[[607, 613, 681, 688, 964, 724, 239]], 4=[[811, 837, 943, 973]], 5=[[851, 175, 458, 988, 482]], 6=[[773, 570, 878, 994]], 7=[[596, 342, 921, 444, 968]], 8=[[535, 536, 129, 647, 138, 912, 993]], 9=[[621, 111, 424]], 10=[[20, 281, 390]], 11=[[283, 103, 412, 460]], 12=[[407, 922, 923, 483]], 13=[[101, 919, 951]], 14=[[10, 71, 328, 674, 699, 978, 213]], 15=[[819, 336, 350, 351, 122, 188]], 16=[[549, 127]], 17=[[792, 315, 582, 139, 665]], 18=[[6, 779, 565, 593, 602, 134, 168, 979, 725, 488]], 19=[[539, 856, 858, 669, 970, 972], [716]], 20=[[850]]} | 313.36999999999995 | 129.87
O13 | {896=[10], 129=[8], 901=[15], 773=[6], 519=[14], 136=[8], 520=[18], 905=[19], 906=[19], 10=[14], 908=[19], 397=[3], 13=[1], 526=[20], 910=[9], 15=[18], 400=[18], 275=[16], 23=[9], 24=[9], 921=[7], 665=[17], 282=[14], 923=[12], 669=[19], 799=[13], 416=[16], 673=[14], 289=[5], 290=[15], 931=[16], 420=[20], 548=[15], 296=[3], 811=[4], 428=[11], 45=[10], 943=[4], 944=[4], 691=[12], 308=[20], 53=[5], 309=[3], 437=[1], 310=[20], 567=[2], 441=[20], 58=[16], 826=[5], 317=[14], 957=[7], 191=[12], 322=[12], 837=[4], 327=[18], 841=[15], 202=[17], 715=[19], 331=[10], 203=[3], 845=[12], 335=[15], 720=[10], 979=[18], 469=[12], 342=[7], 854=[15], 472=[14], 473=[16], 604=[16], 93=[9], 989=[3], 733=[7], 223=[5], 481=[2], 483=[12], 995=[10], 230=[10], 615=[6], 872=[9], 616=[4], 361=[13], 106=[4], 365=[20], 622=[17], 367=[10], 883=[13], 245=[6], 758=[6], 376=[14], 120=[7], 765=[2], 893=[18], 509=[18], 637=[10], 255=[1]} | {1=[[13, 437, 255]], 2=[[567, 481, 765]], 3=[[397, 296, 309, 203, 989]], 4=[[811, 943, 944, 837, 616, 106]], 5=[[289, 53, 826, 223]], 6=[[773, 615, 245, 758]], 7=[[921, 957, 342, 733, 120]], 8=[[129, 136]], 9=[[910, 23, 24, 93, 872]], 10=[[896, 45, 331, 720, 995, 230, 367], [637]], 11=[[428]], 12=[[923, 691, 191, 322, 845, 469, 483]], 13=[[799, 361, 883]], 14=[[519, 10, 282, 673, 317, 472, 376]], 15=[[901, 290, 548, 841, 335, 854]], 16=[[275, 416, 931, 58, 473, 604]], 17=[[665, 202, 622]], 18=[[520, 15, 400, 327, 979, 893, 509]], 19=[[905, 906, 908, 669], [715]], 20=[[526, 420, 308, 310, 441, 365]]} | 311.99 | 129.87
O12 | {384=[15], 641=[17], 514=[18], 386=[13], 131=[8], 4=[13], 7=[16], 264=[9], 904=[19], 265=[12], 649=[4], 10=[14], 778=[18], 525=[3], 13=[1], 269=[12], 271=[12], 400=[18], 272=[10], 786=[15], 20=[10], 149=[3], 919=[13], 279=[16], 23=[9], 664=[20], 792=[17], 283=[11], 412=[11], 28=[14], 925=[3], 542=[15], 932=[6], 294=[8], 679=[19], 808=[5], 681=[3], 554=[1], 427=[15], 940=[7], 813=[16], 47=[4], 946=[16], 50=[1], 692=[12], 566=[10], 823=[18], 569=[6], 826=[5], 443=[11], 955=[16], 317=[14], 61=[14], 958=[7], 702=[18], 322=[12], 451=[4], 453=[18], 838=[20], 710=[10], 712=[8], 585=[1], 74=[20], 971=[19], 79=[1], 591=[19], 208=[17], 464=[12], 725=[18], 213=[14], 87=[20], 473=[16], 988=[5], 92=[19], 732=[7], 989=[3], 990=[3], 734=[18], 95=[4], 483=[12], 356=[11], 996=[10], 997=[8], 233=[18], 362=[1], 235=[15], 107=[16], 756=[2], 630=[8], 504=[16], 760=[3], 249=[13], 252=[18], 636=[12], 125=[5], 127=[16]} | {1=[[13, 554, 50, 585, 79, 362]], 2=[[756]], 3=[[525, 149, 925, 681, 989, 990, 760]], 4=[[649, 47, 451, 95]], 5=[[808, 826, 988, 125]], 6=[[932, 569]], 7=[[940, 958, 732]], 8=[[131, 294, 712, 997, 630]], 9=[[264, 23]], 10=[[272, 20, 566, 710, 996]], 11=[[283, 412, 443, 356]], 12=[[265, 269, 271, 692, 322, 464, 483, 636]], 13=[[386, 4, 919, 249]], 14=[[10, 28, 317, 61, 213]], 15=[[384, 786, 542, 427, 235]], 16=[[7, 279, 813, 946, 955, 473, 107, 504, 127]], 17=[[641, 792, 208]], 18=[[514, 778, 400, 823, 702, 453, 725, 734, 233, 252]], 19=[[904, 679, 971, 591, 92]], 20=[[664, 838, 74, 87]]} | 304.08 | 129.87
O15 | {256=[1], 1=[11], 258=[17], 777=[8], 12=[17], 787=[6], 532=[19], 279=[16], 792=[17], 537=[10], 541=[9], 30=[5], 547=[5], 294=[8], 807=[14], 40=[4], 808=[5], 298=[19], 555=[5], 300=[18], 45=[10], 557=[17], 49=[4], 564=[18], 823=[18], 313=[15], 826=[5], 314=[5], 830=[17], 67=[20], 323=[20], 586=[20], 76=[1], 845=[12], 78=[1], 592=[20], 593=[18], 850=[20], 855=[19], 348=[19], 92=[19], 866=[2], 874=[17], 109=[20], 368=[1], 371=[17], 888=[7], 634=[14], 124=[5], 382=[19], 895=[18], 642=[17], 391=[8], 392=[8], 394=[6], 653=[13], 146=[12], 659=[5], 921=[7], 666=[17], 155=[5], 925=[3], 926=[3], 930=[16], 934=[13], 425=[9], 937=[17], 682=[1], 947=[16], 697=[7], 953=[17], 956=[16], 189=[12], 446=[5], 448=[4], 197=[2], 454=[2], 198=[12], 457=[5], 718=[15], 987=[5], 988=[5], 989=[3], 733=[7], 990=[3], 991=[3], 224=[5], 737=[20], 996=[10], 233=[18], 492=[14], 496=[15], 754=[14], 755=[17], 501=[20], 502=[18], 763=[6], 764=[12]} | {1=[[256, 76, 78, 368, 682]], 2=[[866, 197, 454]], 3=[[925, 926, 989, 990, 991]], 4=[[40, 49, 448]], 5=[[30, 547, 808, 555, 826, 314, 124, 659, 155, 446, 457, 987, 988, 224]], 6=[[787, 394, 763]], 7=[[888, 921, 697, 733]], 8=[[777, 294, 391, 392]], 9=[[541, 425]], 10=[[537, 45, 996]], 11=[[1]], 12=[[845, 146, 189, 198, 764]], 13=[[653, 934]], 14=[[807, 634, 492, 754]], 15=[[313, 718, 496]], 16=[[279, 930, 947, 956]], 17=[[258, 12, 792, 557, 830, 874, 371, 642, 666, 937, 953, 755]], 18=[[300, 564, 823, 593, 895, 233, 502]], 19=[[532, 298, 855, 348, 92, 382]], 20=[[67, 323, 586, 592, 850, 109, 737, 501]]} | 302.04 | 129.87
