orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O90 | {1=[15], 770=[4], 644=[6], 132=[19], 391=[16], 776=[2], 392=[6], 521=[17], 905=[6], 10=[8], 910=[6], 911=[4], 655=[20], 656=[5], 400=[13], 272=[13], 145=[17], 658=[1], 19=[13], 21=[4], 22=[10], 281=[19], 794=[11], 540=[2], 31=[7], 548=[15], 680=[19], 168=[7], 297=[17], 170=[18], 939=[7], 431=[5], 944=[16], 49=[16], 817=[1], 818=[7], 819=[5], 437=[15], 309=[20], 313=[19], 441=[18], 828=[18], 62=[6], 447=[13], 448=[1], 64=[16], 192=[4], 960=[19], 706=[19], 66=[2], 323=[3], 579=[14], 196=[2], 197=[20], 966=[4], 70=[3], 967=[19], 842=[10], 971=[6], 590=[5], 78=[10], 847=[12], 720=[20], 337=[3], 721=[12], 84=[14], 983=[12], 217=[16], 474=[17], 987=[12], 348=[11], 604=[2], 990=[12], 479=[7], 481=[10], 612=[13], 230=[6], 361=[1], 489=[12], 619=[6], 109=[8], 621=[4], 624=[11], 754=[12], 626=[11], 373=[10], 374=[10], 759=[18], 503=[8], 378=[17], 507=[9], 893=[12], 638=[19], 382=[5]} | {1=[[658, 817, 448, 361]], 2=[[776, 540, 66, 196, 604]], 3=[[323, 70, 337]], 4=[[770, 911, 21, 192, 966, 621]], 5=[[656, 431, 819, 590, 382]], 6=[[644, 392, 905, 910, 62, 971, 230, 619]], 7=[[31, 168, 939, 818, 479]], 8=[[10, 109, 503]], 9=[[507]], 10=[[22, 842, 78, 481, 373, 374]], 11=[[794, 348, 624, 626]], 12=[[847, 721, 983, 987, 990, 489, 754, 893]], 13=[[400, 272, 19, 447, 612]], 14=[[579, 84]], 15=[[1, 548, 437]], 16=[[391, 944, 49, 64, 217]], 17=[[521, 145, 297, 474, 378]], 18=[[170, 441, 828, 759]], 19=[[132, 281, 680, 313, 960, 706, 967, 638]], 20=[[655, 309, 197, 720]]} | 291.21000000000004 | 129.3
O93 | {258=[12], 131=[19], 390=[16], 775=[10], 391=[16], 911=[4], 15=[16], 528=[12], 530=[12], 916=[10], 21=[4], 149=[17], 662=[9], 152=[18], 793=[14], 666=[17], 160=[13], 673=[20], 289=[19], 35=[7], 548=[15], 164=[1], 296=[7], 424=[6], 43=[1], 811=[10], 299=[2], 428=[1], 429=[1], 686=[7], 559=[2], 47=[3], 177=[6], 180=[17], 822=[16], 823=[2], 440=[20], 442=[18], 187=[8], 188=[11], 572=[7], 189=[11], 62=[6], 831=[9], 192=[4], 961=[6], 65=[2], 834=[5], 964=[15], 454=[18], 455=[19], 714=[17], 715=[7], 331=[3], 463=[12], 847=[12], 593=[6], 83=[14], 85=[2], 341=[5], 853=[17], 597=[12], 471=[19], 473=[4], 858=[20], 476=[1], 861=[8], 478=[14], 350=[16], 735=[11], 608=[5], 864=[3], 224=[7], 865=[3], 737=[7], 994=[14], 996=[16], 228=[11], 357=[13], 614=[3], 488=[12], 362=[17], 491=[3], 749=[12], 493=[12], 750=[12], 240=[18], 497=[3], 246=[10], 375=[8], 889=[2], 380=[13], 636=[8], 892=[9], 638=[19]} | {1=[[164, 43, 428, 429, 476]], 2=[[299, 559, 823, 65, 85, 889]], 3=[[47, 331, 864, 865, 614, 491, 497]], 4=[[911, 21, 192, 473]], 5=[[834, 341, 608]], 6=[[424, 177, 62, 961, 593]], 7=[[35, 296, 686, 572, 715, 224, 737]], 8=[[187, 861, 375, 636]], 9=[[662, 831, 892]], 10=[[775, 916, 811, 246]], 11=[[188, 189, 735, 228]], 12=[[258, 528, 530, 463, 847, 597, 488, 749, 493, 750]], 13=[[160, 357, 380]], 14=[[793, 83, 478, 994]], 15=[[548, 964]], 16=[[390, 391, 15, 822, 350, 996]], 17=[[149, 666, 180, 714, 362], [853]], 18=[[152, 442, 454, 240]], 19=[[131, 289, 455, 471, 638]], 20=[[673, 440, 858]]} | 298.5 | 129.3
O92 | {257=[15], 2=[15], 516=[3], 4=[1], 261=[20], 774=[1], 135=[12], 648=[19], 779=[2], 651=[15], 781=[12], 141=[13], 654=[17], 399=[13], 402=[11], 658=[1], 659=[18], 663=[9], 408=[20], 922=[2], 666=[17], 538=[18], 797=[6], 157=[9], 547=[9], 932=[3], 548=[15], 805=[15], 679=[20], 558=[2], 814=[20], 46=[2], 816=[1], 49=[16], 562=[20], 180=[17], 822=[16], 825=[20], 697=[11], 186=[8], 572=[7], 701=[8], 318=[6], 191=[4], 447=[13], 320=[15], 193=[13], 449=[10], 836=[4], 453=[13], 197=[20], 968=[17], 200=[10], 712=[2], 841=[10], 971=[6], 77=[4], 846=[12], 591=[11], 976=[11], 849=[5], 979=[6], 851=[7], 980=[9], 724=[14], 469=[7], 89=[11], 474=[17], 221=[4], 605=[2], 607=[5], 992=[3], 480=[12], 737=[7], 994=[14], 868=[17], 362=[17], 621=[4], 878=[20], 239=[12], 111=[1], 112=[1], 754=[12], 756=[19], 502=[8], 247=[20], 376=[11], 122=[18], 762=[14], 890=[20], 507=[9], 379=[19], 894=[12], 639=[12]} | {1=[[4, 774, 658, 816, 111, 112]], 2=[[779, 922, 558, 46, 712, 605]], 3=[[516, 932, 992]], 4=[[191, 836, 77, 221, 621]], 5=[[849, 607]], 6=[[797, 318, 971, 979]], 7=[[572, 851, 469, 737]], 8=[[186, 701, 502]], 9=[[663, 157, 547, 980, 507]], 10=[[449, 200, 841]], 11=[[402, 697, 591, 976, 89, 376]], 12=[[135, 781, 846, 480, 239, 754, 894, 639]], 13=[[141, 399, 447, 193, 453]], 14=[[724, 994, 762]], 15=[[257, 2, 651, 548, 805], [320]], 16=[[49, 822]], 17=[[654, 666, 180, 968, 474, 868, 362]], 18=[[659, 538, 122]], 19=[[648, 756, 379]], 20=[[261, 408, 679, 814, 562, 825, 197, 878, 247, 890]]} | 294.85999999999996 | 129.3
O95 | {513=[20], 770=[4], 3=[1], 5=[7], 517=[3], 266=[18], 269=[8], 14=[16], 271=[2], 528=[12], 20=[4], 533=[2], 794=[11], 285=[4], 799=[12], 803=[1], 38=[11], 40=[1], 296=[7], 42=[16], 48=[5], 816=[1], 305=[3], 817=[1], 52=[14], 310=[3], 57=[9], 827=[18], 830=[3], 318=[6], 831=[9], 65=[2], 834=[5], 837=[4], 327=[4], 76=[19], 593=[6], 849=[5], 594=[6], 595=[12], 852=[7], 340=[5], 598=[2], 856=[9], 89=[11], 91=[13], 94=[3], 95=[15], 864=[3], 613=[3], 362=[17], 621=[4], 878=[20], 113=[11], 627=[11], 888=[2], 639=[12], 895=[18], 129=[19], 385=[12], 386=[17], 132=[19], 390=[16], 650=[11], 399=[13], 915=[20], 659=[18], 411=[6], 412=[14], 671=[18], 673=[20], 164=[1], 170=[18], 943=[10], 945=[14], 181=[17], 953=[6], 442=[18], 700=[17], 706=[19], 452=[13], 196=[2], 197=[20], 712=[2], 715=[7], 460=[8], 982=[14], 726=[13], 474=[17], 996=[16], 489=[12], 746=[13], 747=[13], 749=[12], 493=[12], 494=[12], 241=[3], 251=[10], 508=[7]} | {1=[[3, 803, 40, 816, 817, 164]], 2=[[271, 533, 65, 598, 888, 196, 712]], 3=[[517, 305, 310, 830, 94, 864, 613, 241]], 4=[[770, 20, 285, 837, 327, 621]], 5=[[48, 834, 849, 340]], 6=[[318, 593, 594, 411, 953]], 7=[[5, 296, 852, 715, 508]], 8=[[269, 460]], 9=[[57, 831, 856]], 10=[[943, 251]], 11=[[794, 38, 89, 113, 627, 650]], 12=[[528, 799, 595, 639, 385, 489, 749, 493, 494]], 13=[[91, 399, 452, 726, 746, 747]], 14=[[52, 412, 945, 982]], 15=[[95]], 16=[[14, 42, 390, 996]], 17=[[362, 386, 181, 700, 474]], 18=[[266, 827, 895, 659, 671, 170, 442]], 19=[[76, 129, 132, 706]], 20=[[513, 878, 915, 673, 197]]} | 298.96000000000004 | 129.3
O94 | {512=[8], 6=[6], 780=[12], 784=[11], 19=[13], 21=[4], 790=[4], 535=[5], 791=[4], 280=[19], 793=[14], 794=[11], 795=[11], 540=[2], 28=[12], 285=[4], 30=[14], 292=[6], 298=[17], 810=[11], 812=[14], 46=[2], 51=[2], 52=[14], 312=[1], 568=[3], 574=[12], 586=[9], 333=[16], 849=[5], 82=[16], 851=[7], 597=[12], 343=[10], 862=[20], 100=[6], 357=[13], 358=[18], 874=[2], 877=[18], 624=[11], 369=[12], 373=[10], 374=[10], 378=[17], 891=[8], 635=[10], 636=[8], 637=[14], 129=[19], 388=[17], 902=[10], 646=[5], 138=[17], 653=[7], 400=[13], 913=[11], 662=[9], 406=[20], 927=[6], 672=[18], 160=[13], 419=[5], 166=[7], 681=[19], 175=[6], 943=[10], 436=[15], 948=[9], 183=[20], 442=[18], 186=[8], 444=[2], 189=[11], 448=[1], 193=[13], 712=[2], 200=[10], 969=[8], 974=[15], 465=[19], 470=[14], 475=[10], 987=[12], 220=[6], 992=[3], 742=[12], 487=[6], 746=[13], 235=[18], 236=[11], 495=[12], 751=[16], 496=[3], 499=[2], 761=[9], 250=[6], 764=[9], 254=[6]} | {1=[[312, 448]], 2=[[540, 46, 51, 874, 444, 712, 499]], 3=[[568, 992, 496]], 4=[[21, 790, 791, 285]], 5=[[535, 849, 646, 419]], 6=[[6, 292, 100, 927, 175, 220, 487, 250, 254]], 7=[[851, 653, 166]], 8=[[512, 891, 636, 186, 969]], 9=[[586, 662, 948, 761, 764]], 10=[[343, 373, 374, 635, 902, 943, 200, 475]], 11=[[784, 794, 795, 810, 624, 913, 189, 236]], 12=[[780, 28, 574, 597, 369, 987, 742, 495]], 13=[[19, 357, 400, 160, 193, 746]], 14=[[793, 30, 812, 52, 637, 470]], 15=[[436, 974]], 16=[[333, 82, 751]], 17=[[298, 378, 388, 138]], 18=[[358, 877, 672, 442, 235]], 19=[[280, 129, 681, 465]], 20=[[862, 406, 183]]} | 294.59999999999997 | 129.3
O97 | {896=[20], 128=[3], 257=[15], 643=[1], 3=[1], 901=[4], 520=[13], 139=[10], 523=[17], 11=[13], 268=[8], 396=[3], 780=[12], 13=[12], 655=[20], 15=[16], 146=[13], 915=[20], 152=[18], 793=[14], 282=[8], 26=[12], 928=[9], 33=[4], 674=[6], 930=[17], 419=[5], 35=[7], 167=[7], 296=[7], 680=[19], 937=[12], 42=[16], 177=[6], 562=[20], 564=[10], 309=[20], 310=[3], 567=[3], 951=[7], 823=[2], 442=[18], 60=[11], 705=[19], 65=[2], 66=[2], 458=[17], 78=[10], 207=[10], 977=[16], 210=[7], 595=[12], 723=[14], 84=[14], 85=[2], 470=[14], 343=[10], 600=[19], 472=[4], 986=[19], 347=[10], 91=[13], 92=[10], 478=[14], 606=[8], 862=[20], 863=[20], 736=[9], 609=[15], 226=[18], 868=[17], 741=[14], 998=[1], 616=[9], 745=[3], 106=[13], 107=[2], 876=[10], 877=[18], 366=[10], 239=[12], 624=[11], 880=[14], 114=[11], 500=[2], 116=[7], 885=[19], 501=[8], 502=[8], 374=[10], 120=[17], 376=[11], 633=[12], 761=[9], 508=[7], 637=[14]} | {1=[[643, 3, 998]], 2=[[823, 65, 66, 85, 107, 500]], 3=[[128, 396, 310, 567, 745]], 4=[[901, 33, 472]], 5=[[419]], 6=[[674, 177]], 7=[[35, 167, 296, 951, 210, 116, 508]], 8=[[268, 282, 606, 501, 502]], 9=[[928, 736, 616, 761]], 10=[[139, 564, 78, 207, 343, 347, 92, 876, 366, 374]], 11=[[60, 624, 114, 376]], 12=[[780, 13, 26, 937, 595, 239, 633]], 13=[[520, 11, 146, 91, 106]], 14=[[793, 723, 84, 470, 478, 741, 880, 637]], 15=[[257, 609]], 16=[[15, 42, 977]], 17=[[523, 930, 458, 868, 120]], 18=[[152, 442, 226, 877]], 19=[[680, 705, 600, 986, 885]], 20=[[896, 655, 915, 562, 309, 862, 863]]} | 288.59 | 129.3
O96 | {128=[3], 641=[3], 132=[19], 5=[7], 774=[1], 262=[11], 904=[19], 521=[17], 394=[3], 523=[17], 140=[8], 781=[12], 141=[13], 14=[16], 911=[4], 527=[6], 912=[14], 147=[20], 404=[8], 277=[3], 405=[8], 21=[4], 791=[4], 26=[12], 667=[11], 795=[11], 669=[1], 30=[14], 926=[5], 927=[6], 543=[19], 547=[9], 675=[3], 420=[5], 292=[6], 805=[15], 678=[20], 167=[7], 936=[16], 41=[10], 299=[2], 941=[14], 685=[2], 430=[5], 174=[8], 949=[10], 181=[17], 695=[9], 699=[17], 316=[8], 445=[2], 62=[6], 194=[13], 67=[12], 323=[3], 455=[19], 968=[17], 841=[10], 714=[17], 76=[19], 461=[8], 78=[10], 852=[7], 85=[2], 215=[20], 346=[9], 603=[16], 94=[3], 223=[11], 95=[15], 352=[15], 480=[12], 865=[3], 97=[7], 995=[16], 106=[13], 491=[3], 107=[2], 748=[19], 750=[12], 878=[20], 366=[10], 496=[3], 752=[6], 624=[11], 753=[6], 754=[12], 501=[8], 245=[17], 758=[20], 632=[4], 505=[18], 378=[17], 762=[14], 123=[18]} | {1=[[774, 669]], 2=[[299, 685, 445, 85, 107]], 3=[[128, 641, 394, 277, 675, 323, 94, 865, 491, 496]], 4=[[911, 21, 791, 632]], 5=[[926, 420, 430]], 6=[[527, 927, 292, 62, 752, 753]], 7=[[5, 167, 852, 97]], 8=[[140, 404, 405, 174, 316, 461, 501]], 9=[[547, 695, 346]], 10=[[41, 949, 841, 78, 366]], 11=[[262, 667, 795, 223, 624]], 12=[[781, 26, 67, 480, 750, 754]], 13=[[141, 194, 106]], 14=[[912, 30, 941, 762]], 15=[[805, 95, 352]], 16=[[14, 936, 603, 995]], 17=[[521, 523, 181, 699, 968, 714, 245, 378]], 18=[[505, 123]], 19=[[132, 904, 543, 455, 76, 748]], 20=[[147, 678, 215, 878, 758]]} | 291.66999999999996 | 129.3
O11 | {768=[14], 257=[15], 772=[10], 777=[8], 778=[4], 395=[3], 908=[11], 528=[12], 17=[15], 786=[20], 21=[4], 405=[8], 534=[17], 919=[18], 24=[2], 664=[7], 283=[8], 156=[9], 540=[2], 284=[6], 669=[1], 157=[9], 158=[13], 801=[3], 804=[15], 548=[15], 421=[4], 550=[15], 40=[1], 552=[13], 937=[12], 809=[19], 298=[17], 299=[2], 687=[19], 176=[6], 51=[2], 563=[18], 52=[14], 53=[12], 183=[20], 184=[16], 826=[20], 58=[9], 186=[8], 572=[7], 956=[17], 446=[13], 961=[6], 453=[13], 582=[4], 838=[4], 583=[17], 71=[12], 712=[2], 200=[10], 585=[17], 73=[16], 842=[10], 847=[12], 976=[11], 210=[7], 338=[7], 341=[5], 981=[11], 342=[19], 87=[13], 346=[9], 218=[16], 475=[10], 347=[10], 350=[16], 736=[9], 225=[18], 610=[15], 100=[6], 613=[3], 230=[6], 744=[10], 105=[7], 874=[2], 623=[14], 879=[11], 369=[12], 881=[19], 371=[12], 374=[10], 759=[18], 120=[17], 507=[9], 510=[4], 255=[5]} | {1=[[669, 40]], 2=[[24, 540, 299, 51, 712, 874]], 3=[[395, 801, 613]], 4=[[778, 21, 421, 582, 838, 510]], 5=[[341, 255]], 6=[[284, 176, 961, 100, 230]], 7=[[664, 572, 210, 338, 105]], 8=[[777, 405, 283, 186]], 9=[[156, 157, 58, 346, 736, 507]], 10=[[772, 200, 842, 475, 347, 744, 374]], 11=[[908, 976, 981, 879]], 12=[[528, 937, 53, 71, 847, 369, 371]], 13=[[158, 552, 446, 453, 87]], 14=[[768, 52, 623]], 15=[[257, 17, 804, 548, 550, 610]], 16=[[184, 73, 218, 350]], 17=[[534, 298, 956, 583, 585, 120]], 18=[[919, 563, 225, 759]], 19=[[809, 687, 342, 881]], 20=[[786, 183, 826]]} | 284.8399999999999 | 129.3
O99 | {644=[6], 900=[14], 646=[5], 263=[3], 651=[15], 143=[11], 272=[13], 402=[11], 146=[13], 786=[20], 403=[11], 919=[18], 792=[14], 287=[1], 35=[7], 548=[15], 932=[3], 677=[20], 40=[1], 813=[14], 557=[2], 48=[5], 304=[3], 816=[1], 945=[14], 690=[6], 947=[16], 307=[16], 564=[10], 55=[20], 823=[2], 571=[9], 955=[2], 828=[18], 189=[11], 830=[3], 959=[6], 576=[4], 705=[19], 66=[2], 578=[14], 450=[14], 580=[4], 581=[4], 712=[2], 841=[10], 969=[8], 461=[8], 334=[16], 79=[10], 464=[19], 721=[12], 337=[3], 210=[7], 466=[15], 850=[10], 722=[15], 981=[11], 725=[13], 854=[17], 88=[11], 217=[16], 346=[9], 348=[11], 221=[4], 477=[14], 94=[3], 350=[16], 608=[5], 97=[7], 610=[15], 996=[16], 743=[12], 232=[2], 361=[1], 873=[16], 106=[13], 874=[2], 108=[8], 364=[12], 365=[12], 624=[11], 240=[18], 752=[6], 753=[6], 881=[19], 369=[12], 882=[19], 628=[18], 244=[17], 118=[7], 375=[8], 634=[19], 635=[10], 767=[10], 895=[18]} | {1=[[287, 40, 816, 361]], 2=[[557, 823, 955, 66, 712, 232, 874]], 3=[[263, 932, 304, 830, 337, 94]], 4=[[576, 580, 581, 221]], 5=[[646, 48, 608]], 6=[[644, 690, 959, 752, 753]], 7=[[35, 210, 97, 118]], 8=[[969, 461, 108, 375]], 9=[[571, 346]], 10=[[564, 841, 79, 850, 635, 767]], 11=[[143, 402, 403, 981, 88, 348, 624], [189]], 12=[[721, 743, 364, 365, 369]], 13=[[272, 146, 725, 106]], 14=[[900, 792, 813, 945, 578, 450, 477]], 15=[[651, 548, 466, 722, 610]], 16=[[947, 307, 334, 217, 350, 996, 873]], 17=[[854, 244]], 18=[[919, 828, 240, 628, 895]], 19=[[705, 464, 881, 882, 634]], 20=[[786, 677, 55]]} | 294.86000000000007 | 129.3
O10 | {130=[19], 770=[4], 134=[8], 647=[7], 392=[6], 8=[1], 267=[16], 524=[17], 268=[8], 141=[13], 911=[4], 527=[6], 528=[12], 400=[13], 18=[14], 660=[2], 661=[10], 278=[3], 790=[4], 664=[7], 409=[6], 537=[18], 794=[11], 29=[8], 159=[13], 672=[18], 929=[18], 802=[1], 163=[16], 548=[15], 677=[20], 44=[13], 429=[1], 942=[5], 944=[16], 305=[3], 435=[15], 180=[17], 821=[16], 182=[17], 438=[20], 56=[20], 697=[11], 953=[6], 572=[7], 702=[10], 830=[3], 575=[12], 447=[13], 833=[9], 193=[13], 65=[2], 450=[14], 706=[19], 962=[17], 967=[19], 583=[17], 584=[17], 714=[17], 74=[7], 973=[17], 206=[12], 978=[16], 724=[14], 87=[13], 474=[17], 475=[10], 220=[6], 605=[2], 94=[3], 223=[11], 96=[5], 352=[15], 866=[20], 739=[16], 100=[6], 230=[6], 486=[6], 231=[17], 488=[12], 618=[6], 748=[19], 749=[12], 493=[12], 878=[20], 752=[6], 113=[11], 753=[6], 498=[2], 628=[18], 884=[9], 504=[18], 889=[2], 506=[2], 379=[19], 894=[12]} | {1=[[8, 802, 429]], 2=[[660, 65, 605, 498, 889, 506]], 3=[[278, 305, 830, 94]], 4=[[770, 911, 790]], 5=[[942, 96]], 6=[[392, 527, 409, 953, 220, 100, 230, 486, 618, 752, 753]], 7=[[647, 664, 572, 74]], 8=[[134, 268, 29]], 9=[[833, 884]], 10=[[661, 702, 475]], 11=[[794, 697, 223, 113]], 12=[[528, 575, 206, 488, 749, 493, 894]], 13=[[141, 400, 159, 44, 447, 193, 87]], 14=[[18, 450, 724]], 15=[[548, 435, 352]], 16=[[267, 163, 944, 821, 739], [978]], 17=[[524, 180, 182, 962, 583, 584, 714, 973, 474, 231]], 18=[[537, 672, 929, 628, 504]], 19=[[130, 706, 967, 748, 379]], 20=[[677, 438, 56, 866, 878]]} | 297.2200000000001 | 129.3
O98 | {768=[14], 896=[20], 897=[20], 514=[20], 900=[14], 260=[20], 389=[16], 263=[3], 519=[13], 905=[6], 9=[8], 907=[17], 911=[4], 912=[14], 529=[12], 785=[1], 659=[18], 660=[2], 278=[3], 664=[7], 25=[2], 924=[3], 669=[1], 285=[4], 800=[12], 545=[9], 546=[9], 802=[1], 165=[1], 678=[20], 38=[11], 41=[10], 428=[1], 45=[10], 942=[5], 302=[16], 687=[19], 304=[3], 53=[12], 188=[11], 444=[2], 60=[11], 578=[14], 450=[14], 706=[19], 195=[19], 964=[15], 967=[19], 969=[8], 459=[1], 203=[9], 207=[10], 464=[19], 976=[11], 336=[9], 849=[5], 593=[6], 82=[16], 594=[6], 214=[16], 215=[20], 984=[10], 729=[7], 474=[17], 732=[8], 220=[6], 604=[2], 735=[11], 225=[18], 98=[9], 738=[7], 354=[6], 740=[14], 868=[17], 100=[6], 229=[20], 613=[3], 742=[12], 615=[9], 488=[12], 617=[15], 363=[10], 620=[4], 238=[6], 881=[19], 884=[9], 374=[10], 631=[4], 761=[9], 505=[18], 380=[13], 126=[18], 383=[3]} | {1=[[785, 669, 802, 165, 428, 459]], 2=[[660, 25, 444, 604]], 3=[[263, 278, 924, 304, 613, 383]], 4=[[911, 285, 620, 631]], 5=[[942, 849]], 6=[[905, 593, 594, 220, 354, 100, 238]], 7=[[664, 729, 738]], 8=[[9, 969, 732]], 9=[[545, 546, 203, 336, 98, 615, 884, 761]], 10=[[41, 45, 207, 984, 363, 374]], 11=[[38, 188, 60, 976, 735]], 12=[[529, 800, 53, 742, 488]], 13=[[519, 380]], 14=[[768, 900, 912, 578, 450, 740]], 15=[[964, 617]], 16=[[389, 302, 82, 214]], 17=[[907, 474, 868]], 18=[[659, 225, 505, 126]], 19=[[687, 706, 195, 967, 464, 881]], 20=[[896, 897, 514, 260, 678, 215, 229]]} | 288.23 | 129.3
O13 | {256=[12], 261=[20], 262=[11], 520=[13], 521=[17], 778=[4], 779=[2], 269=[8], 18=[14], 531=[16], 277=[3], 282=[8], 27=[12], 283=[8], 796=[16], 34=[16], 802=[1], 803=[1], 292=[6], 36=[7], 37=[12], 39=[7], 298=[17], 555=[11], 301=[16], 46=[2], 814=[20], 815=[20], 49=[16], 309=[20], 311=[15], 568=[3], 57=[9], 571=[9], 830=[3], 321=[15], 838=[4], 72=[12], 332=[3], 336=[9], 594=[6], 856=[9], 105=[7], 362=[17], 367=[16], 369=[12], 377=[17], 379=[19], 641=[3], 132=[19], 647=[7], 144=[4], 657=[5], 401=[13], 913=[11], 915=[20], 916=[10], 404=[8], 152=[18], 156=[9], 158=[13], 929=[18], 932=[3], 676=[3], 168=[7], 427=[1], 940=[13], 434=[2], 690=[6], 437=[15], 697=[11], 960=[19], 449=[10], 962=[17], 707=[17], 964=[15], 452=[13], 197=[20], 965=[13], 968=[17], 203=[9], 460=[8], 209=[7], 215=[20], 216=[4], 217=[16], 478=[14], 734=[2], 992=[3], 994=[14], 485=[12], 486=[6], 231=[17], 493=[12], 494=[12], 239=[12], 754=[12]} | {1=[[802, 803, 427]], 2=[[779, 46, 434, 734]], 3=[[277, 568, 830, 332, 641, 932, 676, 992]], 4=[[778, 838, 144, 216]], 5=[[657]], 6=[[292, 594, 690, 486]], 7=[[36, 39, 105, 647, 168, 209]], 8=[[269, 282, 283, 404, 460]], 9=[[57, 571, 336, 856, 156, 203]], 10=[[916, 449]], 11=[[262, 555, 913, 697]], 12=[[256, 27, 37, 72, 369, 485, 493, 494, 239, 754]], 13=[[520, 401, 158, 940, 452, 965]], 14=[[18, 478, 994]], 15=[[311, 321, 437, 964]], 16=[[531, 796, 34, 301, 49, 367, 217]], 17=[[521, 298, 362, 377, 962, 707, 968, 231]], 18=[[152, 929]], 19=[[379, 132, 960]], 20=[[261, 814, 815, 309, 915, 197, 215]]} | 293.19 | 129.3
O12 | {768=[14], 771=[5], 774=[1], 777=[8], 265=[1], 267=[16], 792=[14], 539=[2], 285=[4], 546=[9], 803=[1], 296=[7], 299=[2], 557=[2], 303=[8], 51=[2], 820=[5], 310=[3], 566=[6], 823=[2], 58=[9], 315=[8], 316=[8], 68=[5], 69=[5], 584=[17], 844=[9], 77=[4], 80=[15], 850=[10], 345=[12], 859=[20], 604=[2], 349=[6], 864=[3], 609=[15], 865=[3], 103=[19], 618=[6], 113=[11], 116=[7], 372=[12], 885=[19], 373=[10], 632=[4], 122=[18], 892=[9], 893=[12], 390=[16], 902=[10], 394=[3], 139=[10], 656=[5], 401=[13], 920=[17], 921=[7], 157=[9], 928=[9], 417=[14], 418=[14], 419=[5], 164=[1], 934=[7], 681=[19], 938=[18], 683=[12], 175=[6], 944=[16], 438=[20], 184=[16], 190=[4], 449=[10], 966=[4], 967=[19], 462=[1], 463=[12], 978=[16], 723=[14], 211=[5], 984=[10], 986=[19], 219=[6], 987=[12], 223=[11], 479=[7], 224=[7], 738=[7], 994=[14], 227=[11], 231=[17], 743=[12], 746=[13], 493=[12], 498=[2], 761=[9], 252=[10], 767=[10]} | {1=[[774, 265, 803, 164, 462]], 2=[[539, 299, 557, 51, 823, 604, 498]], 3=[[310, 864, 865, 394]], 4=[[285, 77, 632, 190, 966]], 5=[[771, 820, 68, 69, 656, 419, 211]], 6=[[566, 349, 618, 175, 219]], 7=[[296, 116, 921, 934, 479, 224, 738]], 8=[[777, 303, 315, 316]], 9=[[546, 58, 844, 892, 157, 928, 761]], 10=[[850, 373, 902, 139, 449, 984, 252, 767]], 11=[[113, 223, 227]], 12=[[345, 372, 893, 683, 463, 987, 743, 493]], 13=[[401, 746]], 14=[[768, 792, 417, 418, 723, 994]], 15=[[80, 609]], 16=[[267, 390, 944, 184], [978]], 17=[[584, 920, 231]], 18=[[122, 938]], 19=[[103, 885, 681, 967, 986]], 20=[[859, 438]]} | 300.59999999999997 | 129.3
O15 | {128=[3], 768=[14], 512=[8], 1=[15], 513=[20], 2=[15], 515=[5], 900=[14], 8=[1], 268=[8], 141=[13], 269=[8], 781=[12], 655=[20], 911=[4], 913=[11], 18=[14], 20=[4], 789=[12], 406=[20], 23=[1], 30=[14], 161=[16], 930=[17], 676=[3], 933=[16], 166=[7], 935=[11], 425=[10], 298=[17], 427=[1], 940=[13], 430=[5], 47=[3], 177=[6], 434=[2], 50=[7], 307=[16], 564=[10], 697=[11], 59=[11], 700=[17], 61=[11], 831=[9], 704=[1], 832=[9], 64=[16], 448=[1], 65=[2], 836=[4], 452=[13], 197=[20], 965=[13], 70=[3], 712=[2], 460=[8], 204=[13], 206=[12], 718=[11], 720=[20], 336=[9], 210=[7], 851=[7], 980=[9], 214=[16], 471=[19], 728=[9], 985=[2], 91=[13], 220=[6], 607=[5], 98=[9], 611=[13], 868=[17], 229=[20], 359=[4], 873=[16], 106=[13], 490=[3], 874=[2], 108=[8], 366=[10], 878=[20], 494=[12], 751=[16], 368=[16], 752=[6], 629=[18], 758=[20], 761=[9], 250=[6], 636=[8], 637=[14]} | {1=[[8, 23, 427, 704, 448]], 2=[[434, 65, 712, 985, 874]], 3=[[128, 676, 47, 70, 490]], 4=[[911, 20, 836, 359]], 5=[[515, 430, 607]], 6=[[177, 220, 752, 250]], 7=[[166, 50, 210, 851]], 8=[[512, 268, 269, 460, 108, 636]], 9=[[831, 832, 336, 980, 728, 98], [761]], 10=[[425, 564, 366]], 11=[[913, 935, 697, 59, 61, 718]], 12=[[781, 789, 206, 494]], 13=[[141, 940, 452, 965, 204, 91, 611, 106]], 14=[[768, 900, 18, 30, 637]], 15=[[1, 2]], 16=[[161, 933, 307, 64, 214, 873, 751, 368]], 17=[[930, 298, 700, 868]], 18=[[629]], 19=[[471]], 20=[[513, 655, 406, 197, 720, 229, 878, 758]]} | 289.30999999999995 | 129.3
